metro_area,total_workers,car_truck_or_van,drove_alone,carpooled,public_transportation,bus,long_distance_train_or_commuter_rail,light_rail_streetcar_or_trolley,ferryboat,taxicab,motorcycle,bicycle,walked,other_means,worked_from_home,other_aggregate,worked_from_home_extended,metro_area_id,year
"Alma, MI Micro Area",16714,14995,13559,1436,1039,187,210,92,92,0,0,0,0,98,452,90,987,10940,2021
"Alpena, MI Micro Area",11823,10382,9717,665,578,79,8,89,89,0,0,0,0,119,255,206,772,10980,2021
"Altoona, PA Metro Area",55510,50182,45977,4205,3353,407,445,629,621,0,8,0,0,115,1602,392,2590,11020,2021
"Altus, OK Micro Area",11448,10791,9506,1285,972,231,82,1,1,0,0,0,0,29,117,147,363,11060,2021
"Amarillo, TX Metro Area",125038,115359,102779,12580,9356,1793,1431,263,263,0,0,0,0,258,1787,1351,6020,11100,2021
"Americus, GA Micro Area",13714,12569,10846,1723,1298,216,209,0,0,0,0,0,0,1,333,147,664,11140,2021
"Ames, IA Metro Area",63908,50845,46304,4541,3747,462,332,2551,2551,0,0,0,0,951,3543,390,5628,11180,2021
"Amsterdam, NY Micro Area",21231,18457,16741,1716,1447,198,71,53,38,15,0,0,0,67,604,678,1372,11220,2021
"Anchorage, AK Metro Area",194994,166025,143638,22387,16830,2959,2598,2576,2395,14,0,0,167,1474,4710,5742,14467,11260,2021
"Andrews, TX Micro Area",8677,8164,7019,1145,642,143,360,7,7,0,0,0,0,0,42,264,200,11380,2021
"Angola, IN Micro Area",16195,14860,13367,1493,1074,231,188,26,26,0,0,0,0,66,474,136,633,11420,2021
"Ann Arbor, MI Metro Area",186651,135575,123445,12130,10025,1335,770,7855,7644,158,3,50,0,2475,12830,1408,26508,11460,2021
"Anniston-Oxford, AL Metro Area",48508,45981,41197,4784,3769,544,471,299,249,0,0,50,0,0,523,242,1463,11500,2021
"Appleton, WI Metro Area",129606,114732,106761,7971,5897,1289,785,535,526,0,0,0,9,551,2822,1004,9962,11540,2021
"Arcadia, FL Micro Area",11857,10326,8205,2121,1215,660,246,105,105,0,0,0,0,145,268,101,912,11580,2021
"Ardmore, OK Micro Area",24865,23181,20380,2801,2313,403,85,87,87,0,0,0,0,28,334,395,840,11620,2021
"Arecibo, PR Metro Area",53099,49780,48218,1562,1246,171,145,273,233,0,0,25,15,0,496,171,2379,11640,2021
"Arkadelphia, AR Micro Area",9510,8535,7196,1339,778,395,166,46,46,0,0,0,0,10,496,49,374,11660,2021
"Asheville, NC Metro Area",218741,187264,169875,17389,13320,2767,1302,1019,892,19,0,20,88,278,3789,2756,23635,11700,2021
"Ashland, OH Micro Area",24835,21964,20329,1635,1232,234,169,101,70,31,0,0,0,123,841,517,1289,11740,2021
"Ashtabula, OH Micro Area",40044,37114,33334,3780,2753,535,492,119,119,0,0,0,0,24,759,684,1344,11780,2021
"Astoria, OR Micro Area",18519,14950,13443,1507,1257,137,113,191,191,0,0,0,0,139,1465,247,1527,11820,2021
"Atchison, KS Micro Area",7773,6906,6340,566,471,73,22,0,0,0,0,0,0,0,343,36,488,11860,2021
"Athens, OH Micro Area",28023,21430,19553,1877,1619,144,114,265,245,0,0,0,20,344,3572,112,2300,11900,2021
"Athens, TN Micro Area",22031,20791,19102,1689,1219,390,80,0,0,0,0,0,0,0,201,60,979,11940,2021
"Athens, TX Micro Area",31293,28415,25440,2975,2462,339,174,105,16,0,0,89,0,0,401,185,2187,11980,2021
"Athens-Clarke County, GA Metro Area",100695,83728,75659,8069,6011,1592,466,1643,1633,10,0,0,0,849,3388,1166,9921,12020,2021
"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",2950242,2400859,2143673,257186,187800,42684,26702,70581,44935,20985,3004,1177,480,4512,34586,49595,390109,12060,2021
"Atlantic City-Hammonton, NJ Metro Area",126406,106628,94972,11656,8595,1555,1506,5262,4789,76,183,199,15,485,4470,2203,7358,12100,2021
"Atmore, AL Micro Area",12713,12432,11548,884,625,186,73,48,48,0,0,0,0,12,93,33,95,12120,2021
"Auburn, IN Micro Area",20807,19557,17685,1872,1563,210,99,17,17,0,0,0,0,39,210,164,820,12140,2021
"Auburn, NY Micro Area",34036,29962,27882,2080,1892,107,81,264,261,3,0,0,0,45,1200,655,1910,12180,2021
"Auburn-Opelika, AL Metro Area",78310,71171,64531,6640,5684,697,259,481,465,0,0,0,16,167,1868,490,4133,12220,2021
"Augusta-Richmond County, GA-SC Metro Area",269362,243208,220134,23074,17268,3399,2407,1594,1427,0,69,0,98,322,3206,4642,16390,12260,2021
"Augusta-Waterville, ME Micro Area",59719,51551,46153,5398,4342,476,580,73,64,0,0,0,9,53,1918,474,5650,12300,2021
"Austin, MN Micro Area",19124,17183,15049,2134,1244,527,363,265,265,0,0,0,0,53,563,165,895,12380,2021
"Austin-Round Rock-Georgetown, TX Metro Area",1190031,929757,829786,99971,75389,14870,9712,17425,15451,566,973,231,204,6729,21815,14774,199531,12420,2021
"Bainbridge, GA Micro Area",11262,10765,9434,1331,1132,142,57,7,7,0,0,0,0,0,102,186,202,12460,2021
"Bakersfield, CA Metro Area",346503,317712,276101,41611,26933,7424,7254,1960,1924,2,0,2,32,800,3239,3935,18857,12540,2021
"Baltimore-Columbia-Towson, MD Metro Area",1419476,1133575,1029007,104568,82347,12982,9239,70728,48470,10231,10292,1403,332,3538,32463,19610,159562,12580,2021
"Bangor, ME Metro Area",72290,62188,56218,5970,4678,768,524,235,223,12,0,0,0,226,2647,929,6065,12620,2021
"Baraboo, WI Micro Area",33882,30239,27286,2953,2126,507,320,51,49,0,0,0,2,87,964,408,2133,12660,2021
"Bardstown, KY Micro Area",21958,20291,18724,1567,1131,179,257,7,7,0,0,0,0,0,242,351,1067,12680,2021
"Barnstable Town, MA Metro Area",110350,92140,83746,8394,6742,1139,513,1240,646,185,76,31,302,441,2474,1389,12666,12700,2021
"Barre, VT Micro Area",30973,24785,22195,2590,2102,370,118,304,261,38,0,0,5,117,1553,169,4045,12740,2021
"Bartlesville, OK Micro Area",22398,20680,18180,2500,1972,420,108,25,25,0,0,0,0,86,323,269,1015,12780,2021
"Batavia, NY Micro Area",28404,25211,23271,1940,1500,311,129,29,8,9,7,0,5,105,1202,487,1370,12860,2021
"Batesville, AR Micro Area",21935,20412,17967,2445,1872,401,172,39,39,0,0,0,0,39,418,288,739,12900,2021
"Baton Rouge, LA Metro Area",393895,361739,328568,33171,23667,5311,4193,3044,2865,52,0,31,96,1193,5433,3216,19270,12940,2021
"Battle Creek, MI Metro Area",58412,52089,47312,4777,3833,625,319,490,475,0,0,0,15,217,1668,619,3329,12980,2021
"Bay City, MI Metro Area",46827,42408,39447,2961,2376,310,275,251,251,0,0,0,0,463,738,271,2696,13020,2021
"Bay City, TX Micro Area",14502,13536,12253,1283,1018,212,53,0,0,0,0,0,0,120,105,149,592,13060,2021
"Beatrice, NE Micro Area",10726,9521,8650,871,640,174,57,0,0,0,0,0,0,19,441,53,692,13100,2021
"Beaumont-Port Arthur, TX Metro Area",164578,156550,143736,12814,9852,1476,1486,570,509,10,0,51,0,125,1500,1570,4263,13140,2021
"Beaver Dam, WI Micro Area",46568,41917,38217,3700,3043,395,262,38,31,0,0,0,7,65,1699,324,2525,13180,2021
"Beckley, WV Metro Area",41231,37956,34079,3877,3291,261,325,58,50,8,0,0,0,24,1019,483,1691,13220,2021
"Bedford, IN Micro Area",20838,19366,17311,2055,1713,95,247,11,11,0,0,0,0,0,417,150,894,13260,2021
"Beeville, TX Micro Area",9768,9162,8508,654,531,82,41,1,1,0,0,0,0,0,100,147,358,13300,2021
"Bellefontaine, OH Micro Area",20863,18841,17096,1745,1441,168,136,70,70,0,0,0,0,43,533,230,1146,13340,2021
"Bellingham, WA Metro Area",107741,88904,80302,8602,6902,885,815,2085,2033,28,6,0,18,2346,3622,1061,9723,13380,2021
"Bemidji, MN Micro Area",20669,17727,15822,1905,1418,328,159,281,266,0,0,0,15,59,796,200,1606,13420,2021
"Bend, OR Metro Area",93780,74351,66249,8102,6680,884,538,328,311,0,17,0,0,1877,1975,1168,14081,13460,2021
"Bennettsville, SC Micro Area",8495,8132,7414,718,590,84,44,18,18,0,0,0,0,17,45,89,194,13500,2021
"Bennington, VT Micro Area",17268,13836,12694,1142,889,181,72,48,19,21,8,0,0,39,842,274,2229,13540,2021
"Berlin, NH Micro Area",14243,12450,11084,1366,1125,86,155,23,15,8,0,0,0,15,228,492,1035,13620,2021
"Big Rapids, MI Micro Area",16465,14364,12860,1504,1214,140,150,53,53,0,0,0,0,9,868,264,907,13660,2021
"Big Spring, TX Micro Area",13965,13287,11339,1948,1471,401,76,1,1,0,0,0,0,9,162,173,333,13700,2021
"Big Stone Gap, VA Micro Area",13792,12571,11395,1176,786,283,107,143,143,0,0,0,0,0,320,40,718,13720,2021
"Billings, MT Metro Area",90423,80354,72513,7841,5914,1053,874,858,837,0,0,0,21,363,2277,650,5921,13740,2021
"Binghamton, NY Metro Area",106306,92580,83841,8739,6841,1023,875,2574,2330,234,0,0,10,422,3472,1088,6170,13780,2021
"Birmingham-Hoover, AL Metro Area",501842,451433,410523,40910,32207,5328,3375,2226,2137,10,9,70,0,479,5599,4066,38039,13820,2021
"Bismarck, ND Metro Area",69032,63108,57438,5670,4010,941,719,70,64,0,0,0,6,150,996,579,4129,13900,2021
"Blackfoot, ID Micro Area",20514,18486,15904,2582,1750,463,369,421,421,0,0,0,0,8,233,185,1181,13940,2021
"Blacksburg-Christiansburg, VA Metro Area",74458,63598,58350,5248,3922,765,561,1555,1484,20,0,0,51,597,2868,552,5288,13980,2021
"Bloomington, IL Metro Area",83927,70014,63507,6507,5174,829,504,691,629,17,14,0,31,306,3493,590,8833,14010,2021
"Bloomington, IN Metro Area",77078,61273,54429,6844,5063,1169,612,1638,1623,13,2,0,0,972,4463,578,8154,14020,2021
"Bloomsburg-Berwick, PA Metro Area",38592,33943,31263,2680,2140,278,262,132,128,0,0,0,4,50,1317,178,2972,14100,2021
"Bluefield, WV-VA Micro Area",39001,36567,33461,3106,2480,387,239,68,62,6,0,0,0,2,714,307,1343,14140,2021
"Bluffton, IN Micro Area",14093,13108,12088,1020,849,118,53,71,35,10,0,0,26,59,125,79,651,14160,2021
"Blytheville, AR Micro Area",16790,16257,13851,2406,1693,557,156,47,40,7,0,0,0,0,128,138,220,14180,2021
"Bogalusa, LA Micro Area",16339,14969,12969,2000,1619,199,182,58,58,0,0,0,0,14,251,692,355,14220,2021
"Boise City, ID Metro Area",362535,305844,277088,28756,21190,4645,2921,941,873,18,19,4,27,4113,6785,4801,40051,14260,2021
"Bonham, TX Micro Area",14568,12493,11236,1257,1003,207,47,2,2,0,0,0,0,10,273,208,1582,14300,2021
"Boone, NC Micro Area",25241,21085,18854,2231,1841,326,64,319,319,0,0,0,0,75,1333,87,2342,14380,2021
"Borger, TX Micro Area",8864,8377,7285,1092,757,165,170,87,62,0,25,0,0,20,104,26,250,14420,2021
"Boston-Cambridge-Newton, MA-NH Metro Area",2605200,1792584,1620840,171744,131980,23804,15960,280012,83699,142616,45974,4884,2839,24467,131480,37459,339198,14460,2021
"Boulder, CO Metro Area",174681,116511,105011,11500,8639,1695,1166,6989,6779,12,0,140,58,6282,6914,1655,36330,14500,2021
"Bowling Green, KY Metro Area",82292,75033,65876,9157,6676,1512,969,124,124,0,0,0,0,75,2442,1017,3601,14540,2021
"Bozeman, MT Micro Area",65584,51583,46116,5467,4066,651,750,279,273,0,0,0,6,1397,3595,643,8087,14580,2021
"Bradford, PA Micro Area",17176,15521,13594,1927,1543,229,155,127,127,0,0,0,0,3,749,58,718,14620,2021
"Brainerd, MN Micro Area",42801,37237,33070,4167,3232,540,395,184,158,0,3,2,21,162,1024,549,3645,14660,2021
"Branson, MO Micro Area",24945,22050,19118,2932,2244,569,119,61,54,0,0,0,7,42,408,197,2187,14700,2021
"Breckenridge, CO Micro Area",18851,13281,12216,1065,894,171,0,1659,1659,0,0,0,0,243,712,79,2877,14720,2021
"Bremerton-Silverdale-Port Orchard, WA Metro Area",129750,96412,85895,10517,8027,1395,1095,9590,3067,55,19,7,6442,726,6945,2438,13639,14740,2021
"Brenham, TX Micro Area",16034,13869,12097,1772,1328,320,124,0,0,0,0,0,0,10,483,478,1194,14780,2021
"Brevard, NC Micro Area",13697,12021,11094,927,783,58,86,28,28,0,0,0,0,110,287,46,1205,14820,2021
"Bridgeport-Stamford-Norwalk, CT Metro Area",475201,358142,318818,39324,29270,5828,4226,38236,7828,2144,27826,265,173,598,11849,6577,59799,14860,2021
"Brookhaven, MS Micro Area",13471,12759,12050,709,561,125,23,27,3,0,0,0,24,0,121,124,440,15020,2021
"Brookings, OR Micro Area",8352,6495,5877,618,519,59,40,29,4,12,0,0,13,65,343,41,1379,15060,2021
"Brookings, SD Micro Area",18600,15997,14330,1667,1291,250,126,96,96,0,0,0,0,157,587,126,1637,15100,2021
"Brownsville, TN Micro Area",7306,6800,6156,644,585,27,32,0,0,0,0,0,0,11,125,240,130,15140,2021
"Brownsville-Harlingen, TX Metro Area",163766,148066,133086,14980,10819,2927,1234,716,716,0,0,0,0,217,2624,1904,10239,15180,2021
"Brownwood, TX Micro Area",16596,15459,13634,1825,1524,223,78,54,54,0,0,0,0,91,281,108,603,15220,2021
"Brunswick, GA Metro Area",48665,44029,39352,4677,3460,732,485,206,155,40,0,0,11,171,514,868,2877,15260,2021
"Bucyrus-Galion, OH Micro Area",18722,17363,16112,1251,1118,38,95,43,29,0,14,0,0,12,305,292,707,15340,2021
"Buffalo-Cheektowaga, NY Metro Area",553271,475637,436370,39267,31440,4706,3121,15515,14104,932,58,307,114,1865,13813,5990,40451,15380,2021
"Burley, ID Micro Area",20553,18752,16700,2052,1842,106,104,52,52,0,0,0,0,27,281,345,1096,15420,2021
"Burlington, IA-IL Micro Area",21463,19621,17907,1714,1149,375,190,94,80,6,8,0,0,10,495,408,835,15460,2021
"Burlington, NC Metro Area",78029,72124,65959,6165,4652,778,735,121,121,0,0,0,0,10,542,450,4782,15500,2021
"Burlington-South Burlington, VT Metro Area",121273,94748,84098,10650,8665,1171,814,2085,2014,61,10,0,0,1940,7068,866,14566,15540,2021
"Butte-Silver Bow, MT Micro Area",15963,14105,12244,1861,1252,216,393,153,153,0,0,0,0,14,489,364,838,15580,2021
"Cadillac, MI Micro Area",20163,18199,15753,2446,1847,413,186,94,72,0,0,0,22,168,517,152,1033,15620,2021
"Calhoun, GA Micro Area",25441,23485,20756,2729,1508,840,381,33,33,0,0,0,0,124,197,221,1381,15660,2021
"California-Lexington Park, MD Metro Area",56640,48163,44557,3606,2488,878,240,722,607,69,46,0,0,202,1056,438,6059,15680,2021
"Cambridge, MD Micro Area",14596,13260,11761,1499,1219,205,75,89,72,8,9,0,0,39,139,96,973,15700,2021
"Cambridge, OH Micro Area",16280,15328,13949,1379,884,334,161,10,10,0,0,0,0,7,180,309,446,15740,2021
"Camden, AR Micro Area",10278,9870,9140,730,532,150,48,4,4,0,0,0,0,0,143,132,129,15780,2021
"Campbellsville, KY Micro Area",15392,13494,12088,1406,1215,103,88,76,76,0,0,0,0,0,373,177,1272,15820,2021
"Cañon City, CO Micro Area",15154,13277,11774,1503,1172,173,158,16,16,0,0,0,0,30,262,107,1462,15860,2021
"Canton-Massillon, OH Metro Area",187312,165945,153756,12189,9246,1508,1435,1700,1662,0,20,0,18,166,3114,2211,14176,15940,2021
"Cape Coral-Fort Myers, FL Metro Area",316808,272311,241758,30553,22289,4195,4069,1757,1580,16,11,49,101,2190,3202,7015,30333,15980,2021
"Cape Girardeau, MO-IL Metro Area",45703,41331,36772,4559,3543,646,370,158,158,0,0,0,0,47,630,578,2959,16020,2021
"Carbondale-Marion, IL Metro Area",55355,49154,44108,5046,3863,858,325,511,477,0,25,0,9,193,1588,527,3382,16060,2021
"Carlsbad-Artesia, NM Micro Area",27025,25377,22860,2517,1627,475,415,106,106,0,0,0,0,44,124,243,1131,16100,2021
"Carroll, IA Micro Area",10683,9711,9002,709,513,144,52,42,42,0,0,0,0,3,223,76,628,16140,2021
"Carson City, NV Metro Area",26817,24061,20756,3305,2583,483,239,375,375,0,0,0,0,38,488,320,1535,16180,2021
"Casper, WY Metro Area",40054,36174,32940,3234,2041,651,542,228,228,0,0,0,0,60,607,283,2702,16220,2021
"Cedar City, UT Micro Area",24744,21596,18894,2702,2157,262,283,44,44,0,0,0,0,28,641,170,2265,16260,2021
"Cedar Rapids, IA Metro Area",141857,123814,113896,9918,7177,1598,1143,446,436,0,0,10,0,453,2623,1154,13367,16300,2021
"Cedartown, GA Micro Area",17842,16559,14792,1767,1106,267,394,100,100,0,0,0,0,0,329,178,676,16340,2021
"Celina, OH Micro Area",21546,20438,18906,1532,1102,237,193,55,42,0,13,0,0,22,278,77,676,16380,2021
"Central City, KY Micro Area",11501,11029,10008,1021,835,129,57,2,2,0,0,0,0,0,78,202,190,16420,2021
"Centralia, IL Micro Area",15819,14811,13304,1507,1291,158,58,31,25,0,6,0,0,21,213,53,690,16460,2021
"Centralia, WA Micro Area",32599,28682,24961,3721,2725,420,576,228,168,28,13,0,19,50,1305,321,2013,16500,2021
"Chambersburg-Waynesboro, PA Metro Area",73575,65541,58217,7324,5428,787,1109,151,151,0,0,0,0,163,1940,895,4885,16540,2021
"Champaign-Urbana, IL Metro Area",106600,82645,74033,8612,6833,1145,634,4332,4305,9,3,15,0,1757,7728,909,9229,16580,2021
"Charleston, WV Metro Area",102378,90973,82970,8003,6608,861,534,1632,1602,0,0,0,30,96,3028,719,5930,16620,2021
"Charleston-Mattoon, IL Micro Area",28120,24624,21875,2749,2144,420,185,55,28,0,27,0,0,211,1440,142,1648,16660,2021
"Charleston-North Charleston, SC Metro Area",391504,339176,309615,29561,22227,4884,2450,2837,2465,37,188,15,132,2234,7119,4489,35649,16700,2021
"Charlotte-Concord-Gastonia, NC-SC Metro Area",1299044,1079855,970649,109206,83665,14410,11131,16572,11618,1745,431,2614,164,1229,16713,14567,170108,16740,2021
"Charlottesville, VA Metro Area",107927,83113,72991,10122,8582,1093,447,2717,2594,49,16,0,58,851,4789,1321,15136,16820,2021
"Chattanooga, TN-GA Metro Area",261414,231052,207739,23313,18485,3143,1685,1570,1531,5,22,9,3,357,4158,2168,22109,16860,2021
"Cheyenne, WY Metro Area",49806,44784,39838,4946,4143,476,327,53,50,0,0,3,0,155,713,583,3518,16940,2021
"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",4711327,3497450,3140200,357250,269643,51446,36161,472764,175890,171470,120655,4293,456,28600,130845,67727,513941,16980,2021
"Chico, CA Metro Area",93043,78111,68682,9429,6973,1362,1094,668,585,64,12,7,0,1614,2963,1210,8477,17020,2021
"Chillicothe, OH Micro Area",30724,29053,25758,3295,2358,728,209,132,132,0,0,0,0,7,385,131,1016,17060,2021
"Cincinnati, OH-KY-IN Metro Area",1096590,948699,864259,84440,66223,12088,6129,15701,15406,166,16,62,51,1714,20489,9824,100163,17140,2021
"Clarksburg, WV Micro Area",38331,34629,31783,2846,2301,431,114,99,94,0,5,0,0,133,1032,252,2186,17220,2021
"Clarksdale, MS Micro Area",7302,6615,5876,739,591,96,52,24,24,0,0,0,0,0,191,0,472,17260,2021
"Clarksville, TN-KY Metro Area",142790,129757,117411,12346,9555,1436,1355,759,729,30,0,0,0,235,4117,1835,6087,17300,2021
"Clearlake, CA Micro Area",24536,19899,17004,2895,2277,233,385,234,232,2,0,0,0,27,611,248,3517,17340,2021
"Cleveland, MS Micro Area",10362,9787,8909,878,517,179,182,0,0,0,0,0,0,0,156,128,291,17380,2021
"Cleveland, TN Metro Area",56345,52144,46123,6021,4580,1021,420,81,81,0,0,0,0,91,840,478,2711,17420,2021
"Cleveland-Elyria, OH Metro Area",995022,848993,775041,73952,56204,9931,7817,23869,21339,1420,351,704,55,2527,20602,11036,87995,17460,2021
"Clewiston, FL Micro Area",17034,14211,11215,2996,1364,1110,522,491,491,0,0,0,0,181,726,446,979,17500,2021
"Clinton, IA Micro Area",21096,18980,17449,1531,1317,111,103,73,73,0,0,0,0,20,407,408,1208,17540,2021
"Clovis, NM Micro Area",21933,20830,18195,2635,2005,420,210,33,33,0,0,0,0,125,326,152,467,17580,2021
"Coamo, PR Micro Area",10186,9481,9350,131,73,58,0,9,0,0,0,9,0,0,411,9,276,17620,2021
"Coco, PR Micro Area",7628,7096,6929,167,105,23,39,0,0,0,0,0,0,49,74,0,409,17640,2021
"Coeur d'Alene, ID Metro Area",77384,67778,61270,6508,4893,1119,496,476,464,0,0,0,12,283,958,501,7388,17660,2021
"Coffeyville, KS Micro Area",13748,12809,11370,1439,1180,124,135,0,0,0,0,0,0,6,378,157,398,17700,2021
"Coldwater, MI Micro Area",18829,17429,15241,2188,1621,399,168,43,34,0,9,0,0,41,358,214,744,17740,2021
"College Station-Bryan, TX Metro Area",122628,107525,95881,11644,8206,2221,1217,1373,1354,0,19,0,0,1368,2113,1473,8776,17780,2021
"Colorado Springs, CO Metro Area",371716,309993,274184,35809,26551,5746,3512,2211,2025,93,0,82,11,1289,12060,3753,42410,17820,2021
"Columbia, MO Metro Area",106530,92404,82132,10272,8632,840,800,700,663,0,25,12,0,805,4702,802,7117,17860,2021
"Columbia, SC Metro Area",396568,344239,311949,32290,25384,4420,2486,2514,2226,52,40,142,54,348,16688,6068,26711,17900,2021
"Columbus, GA-AL Metro Area",139310,123092,111318,11774,8733,1476,1565,920,804,10,49,44,13,394,3122,2679,9103,17980,2021
"Columbus, IN Metro Area",39796,34915,31102,3813,2735,769,309,114,114,0,0,0,0,154,466,239,3908,18020,2021
"Columbus, MS Micro Area",24632,22841,21185,1656,1209,318,129,1,1,0,0,0,0,28,317,219,1226,18060,2021
"Columbus, NE Micro Area",17472,15692,13903,1789,1483,98,208,33,28,0,0,0,5,56,582,230,879,18100,2021
"Columbus, OH Metro Area",1064636,892325,820784,71541,55688,9973,5880,14157,13879,177,11,69,21,2958,21514,10163,123519,18140,2021
"Concord, NH Micro Area",79275,68773,62608,6165,4596,1078,491,280,259,21,0,0,0,158,1923,478,7663,18180,2021
"Connersville, IN Micro Area",10282,9665,8728,937,621,305,11,11,11,0,0,0,0,0,151,92,363,18220,2021
"Cookeville, TN Micro Area",50286,46779,41586,5193,3981,753,459,13,11,0,0,2,0,0,733,205,2556,18260,2021
"Coos Bay, OR Micro Area",25190,21451,18652,2799,2344,198,257,57,57,0,0,0,0,148,823,895,1816,18300,2021
"Cordele, GA Micro Area",8004,7341,6425,916,812,45,59,26,26,0,0,0,0,63,126,70,378,18380,2021
"Corinth, MS Micro Area",14364,13882,12484,1398,1126,212,60,0,0,0,0,0,0,20,166,98,198,18420,2021
"Cornelia, GA Micro Area",19718,17884,15596,2288,1648,352,288,12,12,0,0,0,0,0,147,447,1228,18460,2021
"Corning, NY Micro Area",41632,37030,33178,3852,2655,601,596,208,185,17,3,0,3,266,1301,378,2449,18500,2021
"Corpus Christi, TX Metro Area",187696,172954,155400,17554,13102,2305,2147,2106,1962,4,17,84,39,321,2207,1922,8186,18580,2021
"Corsicana, TX Micro Area",21985,20332,17732,2600,2020,420,160,77,67,0,0,10,0,28,322,136,1090,18620,2021
"Cortland, NY Micro Area",22528,19497,16971,2526,2027,323,176,261,234,27,0,0,0,139,1052,230,1349,18660,2021
"Corvallis, OR Metro Area",45576,31935,28510,3425,2688,418,319,1018,969,0,29,0,20,2704,3271,581,6067,18700,2021
"Coshocton, OH Micro Area",15361,13565,11548,2017,1198,312,507,18,18,0,0,0,0,210,294,557,717,18740,2021
"Craig, CO Micro Area",6015,5596,4445,1151,893,132,126,67,67,0,0,0,0,9,105,15,223,18780,2021
"Crawfordsville, IN Micro Area",17943,16188,14334,1854,1570,140,144,100,40,0,33,0,27,27,587,69,972,18820,2021
"Crescent City, CA Micro Area",8939,7964,6749,1215,639,366,210,48,48,0,0,0,0,25,358,57,487,18860,2021
"Crestview-Fort Walton Beach-Destin, FL Metro Area",135300,118667,104989,13678,10494,2205,979,529,470,28,8,0,23,855,2068,1698,11483,18880,2021
"Crossville, TN Micro Area",21819,19901,17821,2080,1600,323,157,9,9,0,0,0,0,26,381,329,1173,18900,2021
"Cullman, AL Micro Area",37895,36621,32214,4407,3334,668,405,2,2,0,0,0,0,0,304,40,928,18980,2021
"Cullowhee, NC Micro Area",23494,21019,19239,1780,1202,317,261,69,69,0,0,0,0,7,826,279,1294,19000,2021
"Cumberland, MD-WV Metro Area",37554,33651,30656,2995,2341,312,342,205,201,4,0,0,0,22,1300,269,2107,19060,2021
"Dallas-Fort Worth-Arlington, TX Metro Area",3758555,3205007,2848828,356179,262121,56587,37471,38949,24349,5047,5773,3435,345,5233,46027,44396,418943,19100,2021
"Dalton, GA Metro Area",63409,60162,54065,6097,4792,534,771,27,27,0,0,0,0,26,523,534,2137,19140,2021
"Danville, IL Metro Area",29974,26998,24868,2130,1823,184,123,252,252,0,0,0,0,33,529,221,1941,19180,2021
