metro_area,total,with_internet_subscription,dial_up_with_no_other_internet_subscription,broadband_of_any_type,cellular_data_plan,cellular_data_plan_only,broadband_cable_fiber_or_dsl,broadband_cable_fiber_or_dsl_only,satellite_internet_service,satellite_internet_service_only,other_service_only,internet_access_without_subscription,no_internet_access,metro_area_id,year
"Beaver Dam, WI Micro Area",35291,30609,107,30502,27151,5045,22531,2680,3211,462,61,781,3901,13180,2021
"Beckley, WV Metro Area",45869,34440,55,34385,27338,5215,27586,6163,3009,202,50,2617,8812,13220,2021
"Bedford, IN Micro Area",18723,15040,51,14989,12440,3263,10232,2133,1530,331,28,230,3453,13260,2021
"Beeville, TX Micro Area",8497,6117,2,6115,5681,904,4267,220,1290,157,0,162,2218,13300,2021
"Bellefontaine, OH Micro Area",18928,16681,62,16619,14805,2962,12718,1607,1033,150,12,393,1854,13340,2021
"Bellingham, WA Metro Area",89865,81319,127,81192,74252,8834,69058,6387,4776,319,52,2132,6414,13380,2021
"Bemidji, MN Micro Area",17555,14928,17,14911,12768,1482,13022,1951,676,59,32,572,2055,13420,2021
"Bend, OR Metro Area",79329,72607,170,72437,63457,7249,60912,7191,6001,1371,76,1678,5044,13460,2021
"Bennettsville, SC Micro Area",9331,5690,8,5682,3894,1388,2876,909,1691,774,25,377,3264,13500,2021
"Bennington, VT Micro Area",14513,11810,141,11669,8951,1082,10092,2536,652,67,28,1072,1631,13540,2021
"Berlin, NH Micro Area",13592,11380,18,11362,8663,866,9491,2287,1026,284,23,485,1727,13620,2021
"Big Rapids, MI Micro Area",15800,12510,91,12419,10702,2222,8442,1270,2113,271,36,619,2671,13660,2021
"Big Spring, TX Micro Area",12062,9970,5,9965,9260,1962,7221,642,1007,25,27,391,1701,13700,2021
"Big Stone Gap, VA Micro Area",15565,10664,105,10559,8345,1694,8425,1948,642,164,0,2078,2823,13720,2021
"Billings, MT Metro Area",75245,66172,285,65887,58261,8900,53086,6450,5762,705,124,1772,7301,13740,2021
"Binghamton, NY Metro Area",101347,87145,363,86782,73408,8651,75658,12334,4677,423,44,2087,12115,13780,2021
"Birmingham-Hoover, AL Metro Area",424273,365501,806,364695,329426,57209,289795,30197,35123,2463,338,9773,48999,13820,2021
"Bismarck, ND Metro Area",53247,46211,108,46103,41030,5017,40129,4661,2444,101,44,2338,4698,13900,2021
"Blackfoot, ID Micro Area",15640,13616,83,13533,12047,2667,9002,1235,2275,149,36,246,1778,13940,2021
"Blacksburg-Christiansburg, VA Metro Area",62436,52992,213,52779,45462,6999,41404,5779,5625,899,163,1772,7672,13980,2021
"Bloomington, IL Metro Area",67900,58179,136,58043,47471,7709,48000,9541,3845,694,38,3509,6212,14010,2021
"Bloomington, IN Metro Area",65604,57692,93,57599,52650,6662,48178,4389,4418,335,21,2952,4960,14020,2021
"Bloomsburg-Berwick, PA Metro Area",33193,27813,167,27646,24851,4553,21663,2265,2148,200,6,693,4687,14100,2021
"Bluefield, WV-VA Micro Area",42653,33708,107,33601,29001,5902,25673,3977,3680,362,6,992,7953,14140,2021
"Bluffton, IN Micro Area",11120,8890,51,8839,7976,1657,6294,605,1132,46,41,363,1867,14160,2021
"Blytheville, AR Micro Area",15565,12282,10,12272,10666,2621,8362,1194,1979,386,19,778,2505,14180,2021
"Bogalusa, LA Micro Area",17367,12122,23,12099,11384,3964,6442,521,2193,147,5,559,4686,14220,2021
"Boise City, ID Metro Area",275969,249839,961,248878,230832,26685,207702,14993,28047,1638,176,6126,20004,14260,2021
"Bonham, TX Micro Area",12470,9611,17,9594,8740,1835,5792,590,2626,155,49,512,2347,14300,2021
"Boone, NC Micro Area",20805,18146,38,18108,16319,1658,15730,1620,1205,123,9,675,1984,14380,2021
"Borger, TX Micro Area",6881,5829,9,5820,5210,960,4217,498,1069,93,0,143,909,14420,2021
"Boston-Cambridge-Newton, MA-NH Metro Area",1895247,1726051,2428,1723623,1574049,146712,1554884,141788,52148,2395,675,36156,133040,14460,2021
"Boulder, CO Metro Area",131701,123143,233,122910,115109,9446,109392,6817,7025,385,189,2887,5671,14500,2021
"Bowling Green, KY Metro Area",67889,58490,150,58340,54231,9617,45222,3525,4740,253,25,1379,8020,14540,2021
"Bozeman, MT Micro Area",46378,42302,102,42200,38712,5044,34231,3018,3973,316,15,1681,2395,14580,2021
"Bradford, PA Micro Area",15776,12858,107,12751,10457,1655,10343,1949,941,206,27,440,2478,14620,2021
"Brainerd, MN Micro Area",39970,34097,228,33869,28590,5319,26041,4260,3188,729,40,958,4915,14660,2021
"Branson, MO Micro Area",21249,18236,148,18088,16320,3387,13212,1497,1545,175,24,738,2275,14700,2021
"Breckenridge, CO Micro Area",11329,10494,0,10494,9757,738,9306,558,591,179,0,263,572,14720,2021
"Bremerton-Silverdale-Port Orchard, WA Metro Area",104977,98664,199,98465,90353,7492,87863,7543,5657,152,12,1657,4656,14740,2021
"Brenham, TX Micro Area",13906,11170,0,11170,9554,3036,6248,1144,2068,377,86,266,2470,14780,2021
"Brevard, NC Micro Area",14113,12131,24,12107,10382,1341,10232,1542,631,89,9,370,1612,14820,2021
"Bridgeport-Stamford-Norwalk, CT Metro Area",349443,319254,608,318646,286659,29251,284691,30055,11622,565,161,6315,23874,14860,2021
"Brookhaven, MS Micro Area",12949,9866,24,9842,8804,2941,5646,718,1746,125,12,410,2673,15020,2021
"Brookings, OR Micro Area",10788,9060,60,9000,7853,1064,7083,884,881,248,4,215,1513,15060,2021
"Brookings, SD Micro Area",13233,11595,20,11575,9309,1493,9627,2098,682,52,37,392,1246,15100,2021
"Brownsville, TN Micro Area",7118,4859,9,4850,4441,1351,2845,254,783,115,9,147,2112,15140,2021
"Brownsville-Harlingen, TX Metro Area",130030,88523,74,88449,75082,27727,55817,11796,8121,967,172,13407,28100,15180,2021
"Brownwood, TX Micro Area",14651,12026,10,12016,8961,2666,7533,2359,2174,512,36,537,2088,15220,2021
"Brunswick, GA Metro Area",44732,35938,48,35890,31381,4362,29940,4068,2867,353,35,2128,6666,15260,2021
"Bucyrus-Galion, OH Micro Area",18028,15322,125,15197,13181,2259,11722,1700,1567,225,29,422,2284,15340,2021
"Buffalo-Cheektowaga, NY Metro Area",493094,424667,1050,423617,372800,54002,359637,46597,21717,1652,399,11951,56476,15380,2021
"Burley, ID Micro Area",15366,13160,34,13126,11613,2610,8656,904,2233,508,4,330,1876,15420,2021
"Burlington, IA-IL Micro Area",19738,16143,86,16057,14483,2450,12567,1334,1463,136,19,402,3193,15460,2021
"Burlington, NC Metro Area",66311,55644,76,55568,49111,6545,47211,6030,4086,261,2,1549,9118,15500,2021
"Burlington-South Burlington, VT Metro Area",90144,79087,282,78805,69615,5645,70700,8233,4025,460,86,4145,6912,15540,2021
"Butte-Silver Bow, MT Micro Area",15028,12346,223,12123,10498,2359,8511,1362,1691,175,3,613,2069,15580,2021
"Cadillac, MI Micro Area",18847,15546,72,15474,13929,4200,9643,1224,1948,229,10,335,2966,15620,2021
"Calhoun, GA Micro Area",20183,15154,19,15135,13498,3140,10920,1278,1799,275,0,1456,3573,15660,2021
"California-Lexington Park, MD Metro Area",40236,35843,118,35725,31756,2859,30833,3412,3045,373,27,834,3559,15680,2021
"Cambridge, MD Micro Area",13123,10898,46,10852,9601,2710,7228,1023,1123,157,32,230,1995,15700,2021
"Cambridge, OH Micro Area",16136,12793,114,12679,10937,2605,9199,1471,1116,122,12,475,2868,15740,2021
"Camden, AR Micro Area",10167,7906,18,7888,6881,1725,5302,798,1118,179,1,262,1999,15780,2021
"Campbellsville, KY Micro Area",14161,11545,25,11520,9764,2051,8908,1412,1026,50,8,354,2262,15820,2021
"Cañon City, CO Micro Area",17510,14476,99,14377,12509,2256,10758,1399,1722,278,82,444,2590,15860,2021
"Canton-Massillon, OH Metro Area",165726,139521,380,139141,122946,16981,116660,14274,10852,1086,83,6040,20165,15940,2021
"Cape Coral-Fort Myers, FL Metro Area",298343,266517,593,265924,244970,33107,225014,18397,19532,914,132,9006,22820,15980,2021
"Cape Girardeau, MO-IL Metro Area",36469,30851,88,30763,28528,6780,20873,1716,3577,324,36,557,5061,16020,2021
"Carbondale-Marion, IL Metro Area",55298,45874,193,45681,42662,12362,29125,2339,5174,433,56,1777,7647,16060,2021
"Carlsbad-Artesia, NM Micro Area",22315,18237,55,18182,16167,4000,13110,1784,2014,158,16,709,3369,16100,2021
"Carroll, IA Micro Area",8761,7265,45,7220,6588,1242,5451,490,780,103,12,183,1313,16140,2021
"Carson City, NV Metro Area",23191,20139,193,19946,16880,2309,16842,2843,1600,142,5,782,2270,16180,2021
"Casper, WY Metro Area",32634,28601,27,28574,25338,2644,24337,2896,1943,144,78,922,3111,16220,2021
"Cedar City, UT Micro Area",17736,15437,92,15345,12450,1820,11447,2117,2621,637,8,693,1606,16260,2021
"Cedar Rapids, IA Metro Area",111730,99396,432,98964,85677,11892,83438,12167,6545,571,66,2761,9573,16300,2021
"Cedartown, GA Micro Area",15507,12751,18,12733,11728,2827,8993,849,1344,92,0,318,2438,16340,2021
"Celina, OH Micro Area",15923,14253,67,14186,12495,1491,12016,1500,1146,114,11,233,1437,16380,2021
"Central City, KY Micro Area",11456,9086,60,9026,8307,1649,6593,586,1013,84,0,165,2205,16420,2021
"Centralia, IL Micro Area",15294,12648,77,12571,11113,2479,8475,1137,1881,274,13,371,2275,16460,2021
"Centralia, WA Micro Area",31223,26383,243,26140,21653,3582,19465,3636,3230,592,31,1006,3834,16500,2021
"Chambersburg-Waynesboro, PA Metro Area",61854,53041,354,52687,45860,5962,44920,5924,3676,383,4,891,7922,16540,2021
"Champaign-Urbana, IL Metro Area",88521,75791,211,75580,69092,9063,63294,5786,5921,239,62,5727,7003,16580,2021
"Charleston, WV Metro Area",106522,88061,358,87703,71641,10845,71752,13496,7133,1889,147,2893,15568,16620,2021
"Charleston-Mattoon, IL Micro Area",24395,20342,77,20265,17833,3303,15526,2218,1747,157,7,1022,3031,16660,2021
"Charleston-North Charleston, SC Metro Area",310220,258546,564,257982,238128,31616,216620,17067,21984,1581,118,20390,31284,16700,2021
"Charlotte-Concord-Gastonia, NC-SC Metro Area",1001934,897814,1530,896284,798159,97499,769548,86282,58259,4645,2922,17109,87011,16740,2021
"Charlottesville, VA Metro Area",86039,75679,239,75440,68679,16025,55329,5662,5407,558,105,2314,8046,16820,2021
"Chattanooga, TN-GA Metro Area",222224,189545,231,189314,171483,26257,158976,16443,7754,544,139,4920,27759,16860,2021
"Cheyenne, WY Metro Area",40842,36483,66,36417,30695,3431,30609,5263,3268,251,103,1166,3193,16940,2021
"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",3620900,3209633,6537,3203096,2940174,360859,2740233,230322,223756,11596,4521,83753,327514,16980,2021
"Chico, CA Metro Area",85292,76141,195,75946,67814,8800,60697,6206,8903,1150,130,2035,7116,17020,2021
"Chillicothe, OH Micro Area",29455,24667,51,24616,21944,2812,20748,2391,1224,171,11,921,3867,17060,2021
"Cincinnati, OH-KY-IN Metro Area",882334,785760,2561,783199,716214,85794,674466,60264,45020,2903,740,17174,79400,17140,2021
"Clarksburg, WV Micro Area",34995,28273,67,28206,21405,4245,22498,6186,2020,414,43,821,5901,17220,2021
"Clarksdale, MS Micro Area",8301,5842,32,5810,4685,3115,2111,249,690,285,3,62,2397,17260,2021
"Clarksville, TN-KY Metro Area",113858,98519,167,98352,90955,14176,78096,5957,10068,910,44,3268,12071,17300,2021
"Clearlake, CA Micro Area",26307,21944,125,21819,18204,3169,16187,2879,3341,486,27,601,3762,17340,2021
"Cleveland, MS Micro Area",11538,8131,1,8130,7314,1953,5591,570,904,130,13,469,2938,17380,2021
"Cleveland, TN Metro Area",47954,40431,134,40297,36343,6781,30926,3577,3561,200,78,734,6789,17420,2021
"Cleveland-Elyria, OH Metro Area",879593,748979,2366,746613,658725,82149,638447,78418,51242,4241,662,23780,106834,17460,2021
"Clewiston, FL Micro Area",12821,10266,0,10266,9138,2661,6674,942,1554,81,0,285,2270,17500,2021
"Clinton, IA Micro Area",19103,15871,111,15760,14281,2095,12674,1132,1322,172,5,390,2842,17540,2021
"Clovis, NM Micro Area",18285,15612,37,15575,14150,3227,11757,1253,904,56,53,226,2447,17580,2021
"Coamo, PR Micro Area",13023,9053,51,9002,5142,2507,5776,3379,788,435,0,300,3670,17620,2021
"Coco, PR Micro Area",9778,6832,92,6740,4174,2358,4160,2428,353,130,8,116,2830,17640,2021
"Coeur d'Alene, ID Metro Area",64914,57351,154,57197,51547,7621,44915,4642,6057,643,122,2196,5367,17660,2021
"Coffeyville, KS Micro Area",12793,10310,14,10296,8953,1968,7057,964,1754,272,18,366,2117,17700,2021
"Coldwater, MI Micro Area",16625,13674,68,13606,12258,2238,10126,1135,1512,129,15,474,2477,17740,2021
"College Station-Bryan, TX Metro Area",97115,80487,125,80362,74555,11890,62270,4510,9408,661,124,7301,9327,17780,2021
"Colorado Springs, CO Metro Area",280735,261462,753,260709,234551,22668,227117,22892,21600,1849,95,4639,14634,17820,2021
"Columbia, MO Metro Area",82390,71579,346,71233,66050,5964,61767,4530,5880,452,5,3593,7218,17860,2021
"Columbia, SC Metro Area",322786,277987,432,277555,255427,34345,232045,18972,27316,1839,263,6488,38311,17900,2021
"Columbus, GA-AL Metro Area",123368,100119,230,99889,89784,16593,76571,8419,9838,613,141,4122,19127,17980,2021
"Columbus, IN Metro Area",32303,28531,126,28405,25977,3859,22496,1904,2449,245,35,545,3227,18020,2021
"Columbus, MS Micro Area",22315,18495,14,18481,17673,5547,12102,680,1457,76,18,259,3561,18060,2021
"Columbus, NE Micro Area",13306,11165,62,11103,9654,1468,8694,1289,1139,119,2,357,1784,18100,2021
"Columbus, OH Metro Area",832741,754964,1362,753602,692576,78034,651918,54912,43853,3135,387,14741,63036,18140,2021
"Concord, NH Micro Area",59175,52937,218,52719,46063,3538,48139,6192,2129,202,0,1363,4875,18180,2021
"Connersville, IN Micro Area",9677,7856,11,7845,6927,1626,5482,782,808,97,27,209,1612,18220,2021
"Cookeville, TN Micro Area",45187,35334,51,35283,29596,3734,30638,5129,1911,229,49,1376,8477,18260,2021
"Coos Bay, OR Micro Area",27627,23513,114,23399,20186,3649,17881,2717,2317,349,23,536,3578,18300,2021
"Cordele, GA Micro Area",7651,5236,20,5216,4925,907,3839,264,610,21,0,123,2292,18380,2021
"Corinth, MS Micro Area",14027,10056,49,10007,9179,2719,6664,767,967,20,11,663,3308,18420,2021
"Cornelia, GA Micro Area",15123,12192,3,12189,11149,2161,9589,828,1360,84,3,463,2468,18460,2021
"Corning, NY Micro Area",38650,32515,128,32387,27379,4210,25928,4334,2785,457,57,792,5343,18500,2021
"Corpus Christi, TX Metro Area",153653,129381,121,129260,122229,18865,105428,5842,10427,632,105,3143,21129,18580,2021
"Corsicana, TX Micro Area",17602,14236,25,14211,11945,3949,8085,1590,2990,366,71,165,3201,18620,2021
"Cortland, NY Micro Area",18260,14821,77,14744,12283,1478,12687,2233,779,170,14,1253,2186,18660,2021
"Corvallis, OR Metro Area",37370,34542,93,34449,31264,2597,30292,2869,2263,221,0,1193,1635,18700,2021
"Coshocton, OH Micro Area",14517,11093,33,11060,9257,1965,7957,1512,1482,231,1,260,3164,18740,2021
"Craig, CO Micro Area",5121,4426,14,4412,3506,720,2982,687,775,208,0,120,575,18780,2021
"Crawfordsville, IN Micro Area",15420,13544,37,13507,12558,2820,9712,744,1168,141,11,287,1589,18820,2021
"Crescent City, CA Micro Area",9531,8449,27,8422,6838,897,6756,1355,885,145,22,247,835,18860,2021
"Crestview-Fort Walton Beach-Destin, FL Metro Area",111967,99527,278,99249,90044,10083,85755,8463,6571,354,8,3392,9048,18880,2021
"Crossville, TN Micro Area",26523,22460,60,22400,19624,2799,18064,2351,2138,192,1,726,3337,18900,2021
"Cullman, AL Micro Area",32939,27034,55,26979,24259,6835,17596,2103,3575,247,20,677,5228,18980,2021
"Cullowhee, NC Micro Area",22406,16878,148,16730,15046,3039,11835,1251,2282,319,86,1217,4311,19000,2021
"Cumberland, MD-WV Metro Area",37994,31392,82,31310,27101,4724,25194,3748,2088,282,18,835,5767,19060,2021
"Dallas-Fort Worth-Arlington, TX Metro Area",2693107,2434922,3238,2431684,2283927,317640,2001516,121797,239736,12155,1767,54436,203749,19100,2021
"Dalton, GA Metro Area",49689,41566,135,41431,31538,11830,28207,9306,2279,236,2,700,7423,19140,2021
"Danville, IL Metro Area",29747,23907,142,23765,21689,6545,15041,1689,3106,199,16,739,5101,19180,2021
"Danville, KY Micro Area",21155,17031,73,16958,15642,3693,11093,990,2988,213,29,322,3802,19220,2021
"Danville, VA Micro Area",43253,31689,213,31476,28020,9648,18959,2807,3090,433,68,1235,10329,19260,2021
"Daphne-Fairhope-Foley, AL Metro Area",87190,76939,337,76602,71307,14812,57128,4044,9683,737,0,1713,8538,19300,2021
"Davenport-Moline-Rock Island, IA-IL Metro Area",157097,135466,416,135050,124214,20648,108354,9122,10199,692,129,3879,17752,19340,2021
"Dayton, TN Micro Area",12756,10851,13,10838,10118,2761,7176,634,1035,58,0,107,1798,19420,2021
"Dayton-Kettering, OH Metro Area",335757,296561,605,295956,268479,36489,248749,24410,20252,1388,147,6193,33003,19430,2021
"Decatur, AL Metro Area",59928,46600,142,46458,38957,10128,33009,6341,4858,848,67,2947,10381,19460,2021
"Decatur, IL Metro Area",43264,35486,72,35414,30398,6099,27627,4408,2673,149,19,1211,6567,19500,2021
"Decatur, IN Micro Area",12279,9315,63,9252,8102,1876,6476,927,969,114,53,240,2724,19540,2021
"Defiance, OH Micro Area",15075,12805,69,12736,11055,1099,10840,1468,1303,82,9,263,2007,19580,2021
"Del Rio, TX Micro Area",16146,11203,2,11201,10210,2119,8549,865,1259,74,0,676,4267,19620,2021
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",274060,230925,422,230503,197983,44551,166362,26417,17520,1343,3534,11620,31515,19660,2021
"Deming, NM Micro Area",9047,6617,23,6594,6200,2492,3676,281,570,82,0,77,2353,19700,2021
"Denver-Aurora-Lakewood, CO Metro Area",1155612,1069230,2035,1067195,988655,92200,938404,68494,77163,4341,564,24177,62205,19740,2021
"DeRidder, LA Micro Area",13352,11449,23,11426,10472,3065,6355,666,2775,215,9,157,1746,19760,2021
"Des Moines-West Des Moines, IA Metro Area",277960,245871,803,245068,226639,32475,199690,15924,23075,1466,160,8463,23626,19780,2021
"Detroit-Warren-Dearborn, MI Metro Area",1731006,1523634,3296,1520338,1368491,193509,1275207,134600,96675,8332,1207,39910,167462,19820,2021
"Dickinson, ND Micro Area",13428,11308,30,11278,10024,1463,9502,1180,990,32,3,484,1636,19860,2021
"Dixon, IL Micro Area",13508,11172,48,11124,10053,1524,8589,791,1487,214,3,369,1967,19940,2021
"Dodge City, KS Micro Area",11571,9764,40,9724,8870,1967,7066,711,810,116,0,140,1667,19980,2021
"Dothan, AL Metro Area",57802,45945,239,45706,41045,10928,32043,3847,4607,394,10,1369,10488,20020,2021
"Douglas, GA Micro Area",17902,13439,31,13408,11705,2311,10203,1308,2345,146,12,733,3730,20060,2021
