metro_area,total,with_internet_subscription,dial_up_with_no_other_internet_subscription,broadband_of_any_type,cellular_data_plan,cellular_data_plan_only,broadband_cable_fiber_or_dsl,broadband_cable_fiber_or_dsl_only,satellite_internet_service,satellite_internet_service_only,other_service_only,internet_access_without_subscription,no_internet_access,metro_area_id,year
"Alpena, MI Micro Area",12769,9971,50,9921,7963,1745,7399,1645,937,217,14,551,2247,10980,2020
"Altoona, PA Metro Area",51647,41514,181,41333,34811,5514,34297,5960,2764,291,32,1006,9127,11020,2020
"Altus, OK Micro Area",9681,8173,124,8049,7301,1537,5658,604,1058,97,5,352,1156,11060,2020
"Amarillo, TX Metro Area",97747,82474,156,82318,72773,14183,63487,8134,7422,641,135,2693,12580,11100,2020
"Americus, GA Micro Area",13280,9726,50,9676,8468,2425,5990,917,1769,226,33,287,3267,11140,2020
"Ames, IA Metro Area",48798,37937,186,37751,34096,4052,31815,3130,2974,208,13,7043,3818,11180,2020
"Amsterdam, NY Micro Area",19621,15609,172,15437,12259,1743,12994,2905,923,107,32,651,3361,11220,2020
"Anchorage, AK Metro Area",138934,126830,294,126536,117369,18818,104517,8391,5833,288,105,2542,9562,11260,2020
"Andrews, TX Micro Area",5649,5040,8,5032,4485,969,3650,385,451,72,0,53,556,11380,2020
"Angola, IN Micro Area",14449,11847,78,11769,10478,2428,8086,965,1622,218,29,571,2031,11420,2020
"Ann Arbor, MI Metro Area",143040,130260,164,130096,120122,11607,113657,8816,7242,463,68,4250,8530,11460,2020
"Anniston-Oxford, AL Metro Area",44572,35642,89,35553,30067,6664,26162,4447,3892,656,66,931,7999,11500,2020
"Appleton, WI Metro Area",94548,84005,328,83677,73629,9460,69632,8786,6402,706,144,1325,9218,11540,2020
"Arcadia, FL Micro Area",12421,7949,72,7877,6335,1651,5575,1279,905,193,0,610,3862,11580,2020
"Ardmore, OK Micro Area",21814,15317,45,15272,12265,3778,9186,1449,2538,637,114,1210,5287,11620,2020
"Arecibo, PR Metro Area",65897,43300,394,42906,37918,17206,23401,4029,2951,544,78,1801,20796,11640,2020
"Arkadelphia, AR Micro Area",8336,5935,2,5933,5429,1130,4231,378,799,58,0,403,1998,11660,2020
"Asheville, NC Metro Area",190156,154682,518,154164,133169,23389,122746,18245,12662,1699,216,5677,29797,11700,2020
"Ashland, OH Micro Area",20504,17011,69,16942,14581,3171,12736,2006,1405,194,25,516,2977,11740,2020
"Ashtabula, OH Micro Area",38614,31187,266,30921,25370,4582,24916,4927,2045,306,18,1337,6090,11780,2020
"Astoria, OR Micro Area",16019,13819,71,13748,11959,1292,11477,1446,1354,208,13,404,1796,11820,2020
"Atchison, KS Micro Area",6039,4607,52,4555,3642,855,3167,687,840,140,1,146,1286,11860,2020
"Athens, OH Micro Area",22539,17752,23,17729,15250,3340,12930,2161,1882,231,13,1852,2935,11900,2020
"Athens, TN Micro Area",21147,16828,88,16740,14953,5109,9365,1346,2761,412,5,471,3848,11940,2020
"Athens, TX Micro Area",31649,25107,137,24970,22057,5425,17460,2445,5776,195,12,621,5921,11980,2020
"Athens-Clarke County, GA Metro Area",80156,68716,155,68561,62649,7810,57948,5206,5907,275,49,2450,8990,12020,2020
"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",2152319,1913262,2871,1910391,1758132,207137,1637024,132311,162248,9184,1619,53903,185154,12060,2020
"Atlantic City-Hammonton, NJ Metro Area",101103,86754,395,86359,73157,9020,75542,12460,3830,205,58,2608,11741,12100,2020
"Atmore, AL Micro Area",12931,8525,54,8471,7749,4546,2973,367,1202,267,16,146,4260,12120,2020
"Auburn, IN Micro Area",16904,13713,106,13607,12076,2792,9363,1216,1739,191,19,519,2672,12140,2020
"Auburn, NY Micro Area",30870,25391,180,25211,21549,3776,19170,3065,2324,373,11,910,4569,12180,2020
"Auburn-Opelika, AL Metro Area",60731,51506,143,51363,47295,5939,43038,3491,6156,227,45,2339,6886,12220,2020
"Augusta-Richmond County, GA-SC Metro Area",217664,178414,478,177936,160372,28998,138502,14508,16084,1759,81,6096,33154,12260,2020
"Augusta-Waterville, ME Micro Area",52506,44800,253,44547,37643,3707,39515,6378,1786,223,44,1343,6363,12300,2020
"Austin, MN Micro Area",15750,13004,95,12909,11029,2053,9741,1513,1651,243,16,508,2238,12380,2020
"Austin-Round Rock-Georgetown, TX Metro Area",796315,722713,1405,721308,665163,75201,622431,49860,48876,2871,413,20467,53135,12420,2020
"Bainbridge, GA Micro Area",9684,5817,18,5799,4795,1971,3000,617,939,334,0,582,3285,12460,2020
"Bakersfield, CA Metro Area",273556,229600,655,228945,205946,43676,172544,19386,24204,2292,153,6074,37882,12540,2020
"Baltimore-Columbia-Towson, MD Metro Area",1062780,933241,2625,930616,841157,108759,802053,82054,40463,2964,541,27902,101637,12580,2020
"Bangor, ME Metro Area",63073,53062,468,52594,42729,5187,45163,8981,3439,307,61,2539,7472,12620,2020
"Baraboo, WI Micro Area",26751,22235,180,22055,18973,2571,17632,2494,2319,387,32,881,3635,12660,2020
"Bardstown, KY Micro Area",17991,15156,45,15111,13014,2529,11585,1659,1429,261,37,582,2253,12680,2020
"Barnstable Town, MA Metro Area",95859,86493,377,86116,75175,6611,77943,10144,3092,252,40,2365,7001,12700,2020
"Barre, VT Micro Area",25310,21795,130,21665,16245,2996,17470,4778,1585,322,33,646,2869,12740,2020
"Bartlesville, OK Micro Area",20376,16230,56,16174,14277,2577,11363,1428,2778,225,35,621,3525,12780,2020
"Batavia, NY Micro Area",24174,20058,76,19982,17100,2521,16596,2528,1097,214,18,640,3476,12860,2020
"Batesville, AR Micro Area",21640,13405,167,13238,11030,3033,8700,1717,1835,276,29,2695,5540,12900,2020
"Baton Rouge, LA Metro Area",311169,263829,907,262922,232163,37661,213232,28585,21751,1077,95,10169,37171,12940,2020
"Battle Creek, MI Metro Area",54124,45132,170,44962,40026,9841,31770,3974,4279,642,113,702,8290,12980,2020
"Bay City, MI Metro Area",44627,37780,101,37679,32492,6325,29336,4600,2633,374,40,762,6085,13020,2020
"Bay City, TX Micro Area",13900,9559,67,9492,7187,2658,5222,1255,2103,865,98,658,3683,13060,2020
"Beatrice, NE Micro Area",9048,7522,77,7445,6160,1030,5639,959,1163,194,26,191,1335,13100,2020
"Beaumont-Port Arthur, TX Metro Area",146770,118813,166,118647,102821,27374,85297,14226,10394,823,86,2588,25369,13140,2020
"Beaver Dam, WI Micro Area",35007,29652,150,29502,25226,4704,22178,3514,3092,496,43,726,4629,13180,2020
"Beckley, WV Metro Area",48504,36523,66,36457,28341,5140,29444,6474,3805,501,76,2331,9650,13220,2020
"Bedford, IN Micro Area",18968,14960,41,14919,11546,3123,10072,2831,1799,398,38,249,3759,13260,2020
"Beeville, TX Micro Area",8499,5816,4,5812,5393,900,4114,215,1214,132,3,164,2519,13300,2020
"Bellefontaine, OH Micro Area",18604,16036,84,15952,13782,2657,12295,1905,1191,160,13,530,2038,13340,2020
"Bellingham, WA Metro Area",88978,79374,137,79237,71057,8389,67564,7426,4949,322,49,2139,7465,13380,2020
"Bemidji, MN Micro Area",17882,14784,26,14758,12372,1975,12442,2174,604,72,41,553,2545,13420,2020
"Bend, OR Metro Area",77040,69572,381,69191,59950,6782,58233,7318,5956,1399,82,1421,6047,13460,2020
"Bennettsville, SC Micro Area",9384,5696,35,5661,3798,1328,2968,999,1669,775,36,334,3354,13500,2020
"Bennington, VT Micro Area",14585,12047,115,11932,8543,1094,10286,3122,696,150,34,912,1626,13540,2020
"Berlin, NH Micro Area",13967,11407,45,11362,8221,842,9560,2657,1024,353,24,468,2092,13620,2020
"Big Rapids, MI Micro Area",16276,12654,116,12538,10678,2230,8862,1426,1779,234,32,610,3012,13660,2020
"Big Spring, TX Micro Area",11354,9015,22,8993,7979,1512,6726,945,985,22,31,383,1956,13700,2020
"Big Stone Gap, VA Micro Area",16793,11265,107,11158,8363,1832,8884,2408,773,223,3,2117,3411,13720,2020
"Billings, MT Metro Area",76411,65884,357,65527,56599,8519,52791,7503,6139,829,182,1830,8697,13740,2020
"Binghamton, NY Metro Area",100171,84986,434,84552,70217,8533,73440,13251,4318,483,23,2202,12983,13780,2020
"Birmingham-Hoover, AL Metro Area",422926,355453,881,354572,315086,57566,280469,33193,33748,2609,358,10800,56673,13820,2020
"Bismarck, ND Metro Area",54050,46287,106,46181,40726,5218,39924,5032,2587,155,2,2223,5540,13900,2020
"Blackfoot, ID Micro Area",15612,13495,105,13390,11840,2715,8955,1172,2106,269,53,330,1787,13940,2020
"Blacksburg-Christiansburg, VA Metro Area",62446,52004,266,51738,44009,7391,40107,6300,5604,817,177,1919,8523,13980,2020
"Bloomington, IL Metro Area",66225,56207,181,56026,44175,8368,45409,10742,3651,754,47,3350,6668,14010,2020
"Bloomington, IN Metro Area",65229,56491,143,56348,50319,6936,46882,5289,4119,333,65,2760,5978,14020,2020
"Bloomsburg-Berwick, PA Metro Area",33957,27662,177,27485,24202,4628,21315,2673,2274,261,29,768,5527,14100,2020
"Bluefield, WV-VA Micro Area",43785,33458,110,33348,28131,6179,25083,4493,3537,339,18,1206,9121,14140,2020
"Bluffton, IN Micro Area",11122,8860,73,8787,7874,1703,6229,617,1102,41,51,341,1921,14160,2020
"Blytheville, AR Micro Area",16623,12886,22,12864,11022,2919,8712,1493,2105,304,19,774,2963,14180,2020
"Bogalusa, LA Micro Area",17794,12707,38,12669,11737,4101,7093,744,1890,121,13,353,4734,14220,2020
"Boise City, ID Metro Area",269804,237149,1177,235972,214916,25932,195649,17502,28115,1971,186,6392,26263,14260,2020
"Bonham, TX Micro Area",12391,9284,28,9256,8186,1752,5392,767,2549,195,41,564,2543,14300,2020
"Boone, NC Micro Area",21453,18150,41,18109,15864,1681,15788,2044,1179,125,23,740,2563,14380,2020
"Borger, TX Micro Area",7074,5897,14,5883,5234,995,4299,501,938,120,0,180,997,14420,2020
"Boston-Cambridge-Newton, MA-NH Metro Area",1852755,1665982,2902,1663080,1492248,137559,1504059,161106,48748,2729,853,36161,150612,14460,2020
"Boulder, CO Metro Area",127365,117820,254,117566,108284,9162,104576,8141,6909,479,180,2996,6549,14500,2020
"Bowling Green, KY Metro Area",67547,57270,227,57043,51782,9166,44320,4508,4894,429,25,1314,8963,14540,2020
"Bozeman, MT Micro Area",45287,40640,134,40506,36528,4746,32788,3360,4084,427,18,1718,2929,14580,2020
"Bradford, PA Micro Area",17059,13485,127,13358,10616,1630,10985,2360,901,218,44,477,3097,14620,2020
"Brainerd, MN Micro Area",40854,34230,266,33964,27897,5767,25704,4900,3266,780,41,973,5651,14660,2020
"Branson, MO Micro Area",22390,19030,188,18842,16549,3483,13857,1923,1597,242,26,680,2680,14700,2020
"Breckenridge, CO Micro Area",11609,10364,0,10364,9511,767,9029,670,771,183,0,439,806,14720,2020
"Bremerton-Silverdale-Port Orchard, WA Metro Area",105758,98312,255,98057,88970,7245,87734,8283,5727,265,26,1692,5754,14740,2020
"Brenham, TX Micro Area",13321,10228,0,10228,8458,2449,5851,1328,2100,326,107,275,2818,14780,2020
"Brevard, NC Micro Area",14648,12321,36,12285,10509,1181,10511,1555,760,79,12,336,1991,14820,2020
"Bridgeport-Stamford-Norwalk, CT Metro Area",345070,310872,664,310208,275215,26446,279178,32998,11088,638,211,6995,27203,14860,2020
"Brookhaven, MS Micro Area",13127,9181,22,9159,7994,2819,5069,739,1755,231,18,679,3267,15020,2020
"Brookings, OR Micro Area",10790,8731,72,8659,7048,1208,6679,1310,890,243,38,289,1770,15060,2020
"Brookings, SD Micro Area",13364,11203,57,11146,8525,1286,9439,2443,649,55,43,590,1571,15100,2020
"Brownsville, TN Micro Area",7148,4815,20,4795,4291,1380,2662,320,934,138,9,134,2199,15140,2020
"Brownsville-Harlingen, TX Metro Area",126968,80134,118,80016,66771,24000,51655,11599,7819,884,168,15368,31466,15180,2020
"Brownwood, TX Micro Area",14614,11496,19,11477,8555,2432,7163,2175,2114,582,32,524,2594,15220,2020
"Brunswick, GA Metro Area",47297,37267,104,37163,31541,4749,30801,5165,3094,310,76,1843,8187,15260,2020
"Bucyrus-Galion, OH Micro Area",17928,14901,103,14798,12507,1989,11593,1889,1527,266,25,411,2616,15340,2020
"Buffalo-Cheektowaga, NY Metro Area",482932,407351,1334,406017,348795,53359,342881,52287,21363,1820,498,11945,63636,15380,2020
"Burley, ID Micro Area",15288,13014,49,12965,11345,2703,8554,1052,2182,471,3,202,2072,15420,2020
"Burlington, IA-IL Micro Area",19878,15928,75,15853,13965,2409,12408,1622,1474,160,18,385,3565,15460,2020
"Burlington, NC Metro Area",65455,53300,123,53177,45884,6625,44552,6696,4462,325,25,1564,10591,15500,2020
"Burlington-South Burlington, VT Metro Area",88499,76401,424,75977,66014,5657,68065,9096,3675,365,61,4291,7807,15540,2020
"Butte-Silver Bow, MT Micro Area",15026,12058,178,11880,9962,2273,8344,1657,1752,185,3,624,2344,15580,2020
"Cadillac, MI Micro Area",19406,15827,105,15722,14014,4520,9618,1301,1895,269,7,364,3215,15620,2020
"Calhoun, GA Micro Area",20446,15248,40,15208,13033,2855,11135,1763,1830,287,0,1442,3756,15660,2020
"California-Lexington Park, MD Metro Area",41280,35902,128,35774,30758,3276,30553,4412,2999,375,25,1219,4159,15680,2020
"Cambridge, MD Micro Area",13433,10843,48,10795,9339,2715,7235,1185,1041,180,53,248,2342,15700,2020
"Cambridge, OH Micro Area",16244,12646,108,12538,10334,2664,9021,1790,1094,209,16,470,3128,15740,2020
"Camden, AR Micro Area",11241,8067,26,8041,6832,1851,5273,964,1226,188,1,256,2918,15780,2020
"Campbellsville, KY Micro Area",14099,11249,5,11244,9189,2120,8578,1606,969,85,7,269,2581,15820,2020
"Cañon City, CO Micro Area",17449,14540,80,14460,12431,2284,10755,1579,1813,254,55,486,2423,15860,2020
"Canton-Massillon, OH Metro Area",165608,138272,588,137684,119313,17200,115113,16281,10593,1055,107,5120,22216,15940,2020
"Cape Coral-Fort Myers, FL Metro Area",288916,252984,948,252036,225632,31511,212465,23099,19518,1224,218,9369,26563,15980,2020
"Cape Girardeau, MO-IL Metro Area",36893,30629,93,30536,27841,6964,20403,1879,3823,482,22,472,5792,16020,2020
"Carbondale-Marion, IL Metro Area",56319,45459,270,45189,41510,12422,28657,2813,5353,492,54,1910,8950,16060,2020
"Carlsbad-Artesia, NM Micro Area",21548,17383,48,17335,15328,3882,12468,1641,1941,230,0,532,3633,16100,2020
"Carroll, IA Micro Area",8651,7029,59,6970,6281,1168,5263,549,815,82,10,272,1350,16140,2020
"Carson City, NV Metro Area",22858,19786,264,19522,15610,2249,16528,3592,1553,199,0,713,2359,16180,2020
"Casper, WY Metro Area",32896,28283,67,28216,24643,2723,23914,3171,2009,218,61,1127,3486,16220,2020
"Cedar City, UT Micro Area",17381,14866,129,14737,11832,1563,11186,2170,2364,553,38,791,1724,16260,2020
"Cedar Rapids, IA Metro Area",109796,95401,547,94854,79649,11248,79519,13680,6898,830,96,3026,11369,16300,2020
"Cedartown, GA Micro Area",15425,12355,36,12319,11242,3289,8040,929,1468,96,17,425,2645,16340,2020
"Celina, OH Micro Area",16078,13982,77,13905,11905,1401,11738,1665,1135,227,13,253,1843,16380,2020
"Central City, KY Micro Area",11539,8988,42,8946,8110,1905,6207,628,1053,164,0,179,2372,16420,2020
"Centralia, IL Micro Area",16126,13214,66,13148,11398,2578,8920,1341,1960,328,18,428,2484,16460,2020
"Centralia, WA Micro Area",31118,25557,352,25205,19954,3491,18586,4063,3457,794,46,1207,4354,16500,2020
"Chambersburg-Waynesboro, PA Metro Area",61617,51654,480,51174,43098,6206,43277,7107,3048,350,22,995,8968,16540,2020
"Champaign-Urbana, IL Metro Area",89814,75307,242,75065,64758,8408,63328,9493,5768,254,100,6247,8260,16580,2020
"Charleston, WV Metro Area",109935,87884,374,87510,69509,10705,71645,15252,7106,1973,155,3643,18408,16620,2020
"Charleston-Mattoon, IL Micro Area",25201,20493,72,20421,17543,3228,15960,2601,1582,172,9,989,3719,16660,2020
"Charleston-North Charleston, SC Metro Area",299947,244181,537,243644,222048,32174,202860,18670,20211,1350,115,21080,34686,16700,2020
"Charlotte-Concord-Gastonia, NC-SC Metro Area",975476,859910,1856,858054,747369,97196,731369,97274,58600,5649,2783,18115,97451,16740,2020
"Charlottesville, VA Metro Area",85051,73581,322,73259,65844,16796,52312,6167,5188,543,168,2421,9049,16820,2020
"Chattanooga, TN-GA Metro Area",222885,184559,453,184106,162765,26591,152413,19442,8858,787,193,4994,33332,16860,2020
"Cheyenne, WY Metro Area",40202,35754,126,35628,28965,3339,30056,6181,3001,331,50,1086,3362,16940,2020
"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",3548735,3092956,8046,3084910,2782211,352268,2632351,264735,217071,13658,4888,85151,370628,16980,2020
"Cincinnati, OH-KY-IN Metro Area",870103,762552,3165,759387,680888,85755,649631,70576,45081,3195,915,17855,89696,17140,2020
"Clarksburg, WV Micro Area",36485,29377,115,29262,21384,4609,23013,7154,2188,482,44,870,6238,17220,2020
"Clarksdale, MS Micro Area",8614,5800,62,5738,4473,2862,2306,304,675,330,0,89,2725,17260,2020
"Clarksville, TN-KY Metro Area",111845,94775,251,94524,85846,13620,74909,7123,9704,1074,39,3435,13635,17300,2020
"Clearlake, CA Micro Area",25508,20721,104,20617,16723,2967,15155,2992,3120,642,26,468,4319,17340,2020
"Cleveland, MS Micro Area",12114,8087,12,8075,7305,2011,5437,554,908,111,4,425,3602,17380,2020
"Cleveland, TN Metro Area",48178,39501,171,39330,34167,7273,29367,4559,3553,329,87,619,8058,17420,2020
"Cleveland-Elyria, OH Metro Area",871132,727099,2752,724347,621819,80046,619445,92080,49810,4317,683,23160,120873,17460,2020
"Clewiston, FL Micro Area",12878,9766,0,9766,8462,2663,6324,1038,1603,122,33,282,2830,17500,2020
"Clinton, IA Micro Area",19477,15462,120,15342,13466,2248,12169,1496,1323,149,4,380,3635,17540,2020
"Clovis, NM Micro Area",18620,15707,28,15679,13935,3130,11842,1527,787,99,44,190,2723,17580,2020
"Coamo, PR Micro Area",13199,8618,48,8570,6270,3039,5079,2115,521,174,0,299,4282,17620,2020
"Coco, PR Micro Area",9973,6611,74,6537,5143,3088,3299,1348,259,46,0,168,3194,17640,2020
"Coeur d'Alene, ID Metro Area",64475,56595,187,56408,50241,7553,43999,5095,6375,643,96,2022,5858,17660,2020
"Coffeyville, KS Micro Area",13767,10817,29,10788,9246,2178,7170,1085,1617,261,59,336,2614,17700,2020
"Coldwater, MI Micro Area",16716,13447,89,13358,11695,2322,9790,1384,1557,179,10,439,2830,17740,2020
"College Station-Bryan, TX Metro Area",95194,77997,158,77839,71594,11845,60355,4843,8408,773,63,6808,10389,17780,2020
"Colorado Springs, CO Metro Area",273240,252332,934,251398,221494,22960,217692,26414,21216,2006,94,4763,16145,17820,2020
"Columbia, MO Metro Area",81721,69968,385,69583,63595,5717,60206,5111,6086,579,12,3770,7983,17860,2020
"Columbia, SC Metro Area",318887,268627,630,267997,242335,35044,221331,21904,27254,2109,252,6626,43634,17900,2020
"Columbus, GA-AL Metro Area",120480,95612,206,95406,84880,15932,72406,8487,9312,773,212,3921,20947,17980,2020
"Columbus, IN Metro Area",31772,27223,139,27084,24258,3539,21689,2218,2486,294,55,549,4000,18020,2020
"Columbus, MS Micro Area",22457,18217,47,18170,16498,5225,11969,1454,1605,174,12,322,3918,18060,2020
"Columbus, NE Micro Area",13173,10901,66,10835,9308,1541,8376,1384,1038,100,0,286,1986,18100,2020
"Columbus, OH Metro Area",805628,719172,1676,717496,645839,76368,617308,64668,43700,3323,488,15446,71010,18140,2020
"Concord, NH Micro Area",59209,52165,282,51883,44111,3377,47274,7144,2161,238,10,1563,5481,18180,2020
"Connersville, IN Micro Area",9686,7563,14,7549,6276,1409,5327,1080,914,168,10,253,1870,18220,2020
"Cookeville, TN Micro Area",45271,34053,99,33954,28291,3817,29186,5028,1960,186,47,1600,9618,18260,2020
"Coos Bay, OR Micro Area",27819,22945,120,22825,18792,3299,17364,3328,2655,430,68,610,4264,18300,2020
"Cordele, GA Micro Area",8479,5779,36,5743,5192,1095,4047,422,755,115,0,138,2562,18380,2020
"Corinth, MS Micro Area",14610,10494,44,10450,9722,3020,6675,640,1110,46,0,506,3610,18420,2020
"Cornelia, GA Micro Area",15258,11678,40,11638,10280,2161,9041,1008,1452,108,4,507,3073,18460,2020
"Corning, NY Micro Area",40099,33207,171,33036,27030,4479,26099,5160,2882,574,77,898,5994,18500,2020
"Corpus Christi, TX Metro Area",153904,127378,143,127235,118687,20356,101487,7127,10886,752,118,3043,23483,18580,2020
"Corsicana, TX Micro Area",17509,13998,28,13970,11624,4124,7963,1721,2769,323,67,194,3317,18620,2020
"Cortland, NY Micro Area",17980,14240,93,14147,11837,1559,11885,2031,908,179,16,1382,2358,18660,2020
"Corvallis, OR Metro Area",36051,33176,100,33076,29616,2621,29134,3092,1828,215,0,1027,1848,18700,2020
"Coshocton, OH Micro Area",14579,10900,63,10837,8713,1839,7835,1770,1424,274,18,326,3353,18740,2020
"Craig, CO Micro Area",5218,4354,6,4348,3393,711,2938,741,789,214,0,154,710,18780,2020
"Crawfordsville, IN Micro Area",15618,13336,40,13296,12245,2525,9695,824,1348,152,20,304,1978,18820,2020
"Chico, CA Metro Area",83879,73862,266,73596,64166,8436,58772,7204,8783,1284,93,1984,8033,17020,2020
"Chillicothe, OH Micro Area",29080,23678,4,23674,20485,3024,19501,2918,1238,176,10,1069,4333,17060,2020
"Crescent City, CA Micro Area",9805,8216,27,8189,6569,843,6640,1403,830,137,18,397,1192,18860,2020
"Crestview-Fort Walton Beach-Destin, FL Metro Area",107870,94197,363,93834,83916,9259,81293,8984,6118,430,7,3715,9958,18880,2020
"Crossville, TN Micro Area",26389,21970,77,21893,18354,2783,17728,2996,2274,211,7,685,3734,18900,2020
"Cullman, AL Micro Area",31733,25092,161,24931,22118,6675,15878,2196,3413,226,0,850,5791,18980,2020
"Cullowhee, NC Micro Area",22749,16366,181,16185,14206,2857,11786,1507,2103,276,87,1240,5143,19000,2020
"Cumberland, MD-WV Metro Area",38179,31110,116,30994,26219,4710,24706,4011,2287,524,18,910,6159,19060,2020
"Dallas-Fort Worth-Arlington, TX Metro Area",2615579,2327094,3784,2323310,2150869,311349,1903903,139310,225066,11936,2021,54488,233997,19100,2020
"Dalton, GA Metro Area",50932,41947,171,41776,30197,11085,29560,10846,2079,225,2,759,8226,19140,2020
"Danville, IL Metro Area",31013,24511,138,24373,21774,6797,15378,2064,3245,245,13,787,5715,19180,2020
"Danville, KY Micro Area",20756,16094,86,16008,14318,3389,10630,1188,2902,302,35,404,4258,19220,2020
"Danville, VA Micro Area",44471,32706,271,32435,28274,8883,20632,3347,3318,542,90,1124,10641,19260,2020
"Daphne-Fairhope-Foley, AL Metro Area",84047,71880,382,71498,65644,13937,53139,4634,8874,788,0,2149,10018,19300,2020
"Davenport-Moline-Rock Island, IA-IL Metro Area",154517,129872,518,129354,115823,19189,104031,11172,10574,1041,187,3857,20788,19340,2020
"Dayton, TN Micro Area",12324,9924,13,9911,8961,2562,6591,837,926,71,0,254,2146,19420,2020
"Dayton-Kettering, OH Metro Area",334252,289913,718,289195,256872,37287,241228,28780,19764,1420,205,6729,37610,19430,2020
"Decatur, AL Metro Area",58939,44496,213,44283,36571,10080,31244,6481,4547,897,57,2562,11881,19460,2020
"Decatur, IL Metro Area",43810,35688,95,35593,30531,5712,28224,4438,2799,165,29,1165,6957,19500,2020
"Decatur, IN Micro Area",12512,9276,192,9084,7780,1887,6283,1031,1096,169,2,320,2916,19540,2020
"Defiance, OH Micro Area",15385,12834,92,12742,10716,1235,10693,1745,1303,114,10,285,2266,19580,2020
"Del Rio, TX Micro Area",16388,11002,2,11000,9535,2040,8306,1267,1229,97,55,600,4786,19620,2020
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",264426,216335,635,215700,175568,40797,157267,32801,15553,1656,3678,11991,36100,19660,2020
"Deming, NM Micro Area",8911,6207,29,6178,5609,2335,3385,405,629,128,0,175,2529,19700,2020
"Denver-Aurora-Lakewood, CO Metro Area",1097674,1004478,2587,1001891,912161,87172,879458,78416,75164,4821,679,22907,70289,19740,2020
"DeRidder, LA Micro Area",13812,11429,26,11403,10253,2829,6490,820,2688,291,6,203,2180,19760,2020
"Des Moines-West Des Moines, IA Metro Area",271569,236759,1150,235609,214058,32867,190510,18532,21872,1671,222,8354,26456,19780,2020
"Detroit-Warren-Dearborn, MI Metro Area",1726401,1482216,4030,1478186,1303547,190902,1236711,154923,94897,9124,1212,44583,199602,19820,2020
"Dickinson, ND Micro Area",13001,10923,35,10888,9453,1294,9251,1313,991,38,3,557,1521,19860,2020
"Dixon, IL Micro Area",13634,10943,25,10918,9561,1522,8385,1070,1368,211,17,427,2264,19940,2020
"Dodge City, KS Micro Area",11237,9233,41,9192,7826,1981,6679,1216,600,104,18,166,1838,19980,2020
"Dothan, AL Metro Area",56912,43891,261,43630,38236,10540,30395,4413,4416,486,23,1224,11797,20020,2020
