metro_area,total,in_labor_force,civilian_labor_force,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,metro_area_id,year
"Anchorage, AK Metro Area",310488,211688,202070,189260,12810,9618,98800,11260,2020
"Andrews, TX Micro Area",13373,9230,9230,8868,362,0,4143,11380,2020
"Angola, IN Micro Area",28244,18095,18095,17052,1043,0,10149,11420,2020
"Ann Arbor, MI Metro Area",307963,197775,197699,188718,8981,76,110188,11460,2020
"Anniston-Oxford, AL Metro Area",92587,52189,51674,47905,3769,515,40398,11500,2020
"Appleton, WI Metro Area",187715,132435,132371,128449,3922,64,55280,11540,2020
"Arcadia, FL Micro Area",31004,14646,14646,13363,1283,0,16358,11580,2020
"Ardmore, OK Micro Area",45447,26543,26543,25261,1282,0,18904,11620,2020
"Arecibo, PR Metro Area",149822,59259,59071,52135,6936,188,90563,11640,2020
"Arkadelphia, AR Micro Area",18603,10626,10621,10240,381,5,7977,11660,2020
"Asheville, NC Metro Area",384284,228253,227978,220571,7407,275,156031,11700,2020
"Ashland, OH Micro Area",43029,26830,26803,25789,1014,27,16199,11740,2020
"Ashtabula, OH Micro Area",78388,43874,43874,40733,3141,0,34514,11780,2020
"Astoria, OR Micro Area",33005,19468,18986,18160,826,482,13537,11820,2020
"Atchison, KS Micro Area",12787,8130,8127,7815,312,3,4657,11860,2020
"Athens, OH Micro Area",57586,30736,30657,28866,1791,79,26850,11900,2020
"Athens, TN Micro Area",43622,23637,23621,22163,1458,16,19985,11940,2020
"Athens, TX Micro Area",66646,34002,33993,31848,2145,9,32644,11980,2020
"Athens-Clarke County, GA Metro Area",172776,106877,106730,101079,5651,147,65899,12020,2020
"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",4665137,3130806,3125882,2962178,163704,4924,1534331,12060,2020
"Atlantic City-Hammonton, NJ Metro Area",215732,137597,137332,125436,11896,265,78135,12100,2020
"Atmore, AL Micro Area",29469,13948,13948,12543,1405,0,15521,12120,2020
"Auburn, IN Micro Area",33973,22416,22416,21594,822,0,11557,12140,2020
"Auburn, NY Micro Area",63786,37629,37599,35795,1804,30,26157,12180,2020
"Auburn-Opelika, AL Metro Area",132564,79736,79135,75428,3707,601,52828,12220,2020
"Augusta-Richmond County, GA-SC Metro Area",480849,289186,278309,258561,19748,10877,191663,12260,2020
"Augusta-Waterville, ME Micro Area",101462,62834,62748,60412,2336,86,38628,12300,2020
"Austin, MN Micro Area",31019,19865,19865,19257,608,0,11154,12380,2020
"Austin-Round Rock-Georgetown, TX Metro Area",1727819,1224358,1222746,1166636,56110,1612,503461,12420,2020
"Bainbridge, GA Micro Area",20661,11227,11065,10351,714,162,9434,12460,2020
"Bakersfield, CA Metro Area",661383,383795,381634,346787,34847,2161,277588,12540,2020
"Baltimore-Columbia-Towson, MD Metro Area",2255025,1506130,1486878,1411981,74897,19252,748895,12580,2020
"Bangor, ME Metro Area",127672,77725,77441,73848,3593,284,49947,12620,2020
"Baraboo, WI Micro Area",51342,35026,35006,34197,809,20,16316,12660,2020
"Bardstown, KY Micro Area",36135,22863,22813,22054,759,50,13272,12680,2020
"Barnstable Town, MA Metro Area",185805,111058,110264,105798,4466,794,74747,12700,2020
"Barre, VT Micro Area",48728,32447,32394,31365,1029,53,16281,12740,2020
"Bartlesville, OK Micro Area",40955,23529,23512,22368,1144,17,17426,12780,2020
"Batavia, NY Micro Area",47206,30364,30357,29157,1200,7,16842,12860,2020
"Batesville, AR Micro Area",43656,23444,23382,22319,1063,62,20212,12900,2020
"Baton Rouge, LA Metro Area",679125,427541,426702,398991,27711,839,251584,12940,2020
"Battle Creek, MI Metro Area",106971,64021,63902,59819,4083,119,42950,12980,2020
"Bay City, MI Metro Area",85342,49937,49928,46970,2958,9,35405,13020,2020
"Bay City, TX Micro Area",28346,16678,16568,15505,1063,110,11668,13060,2020
"Beatrice, NE Micro Area",17220,11216,11216,10980,236,0,6004,13100,2020
"Beaumont-Port Arthur, TX Metro Area",308774,175100,174822,165754,9068,278,133674,13140,2020
"Beaver Dam, WI Micro Area",72236,47843,47807,45842,1965,36,24393,13180,2020
"Beckley, WV Metro Area",96000,47666,47621,44264,3357,45,48334,13220,2020
"Bedford, IN Micro Area",37036,21915,21907,20987,920,8,15121,13260,2020
"Beeville, TX Micro Area",26611,11157,11157,10227,930,0,15454,13300,2020
"Bellefontaine, OH Micro Area",36328,22271,22249,21254,995,22,14057,13340,2020
"Bellingham, WA Metro Area",185729,115838,115693,109687,6006,145,69891,13380,2020
"Bemidji, MN Micro Area",36137,22960,22942,21552,1390,18,13177,13420,2020
"Bend, OR Metro Area",157524,100251,100084,94505,5579,167,57273,13460,2020
"Bennettsville, SC Micro Area",21536,9925,9899,8907,992,26,11611,13500,2020
"Bennington, VT Micro Area",29625,17725,17725,16991,734,0,11900,13540,2020
"Berlin, NH Micro Area",27033,15229,15182,14425,757,47,11804,13620,2020
"Big Rapids, MI Micro Area",36440,19816,19816,18587,1229,0,16624,13660,2020
"Big Spring, TX Micro Area",29002,15292,15266,14232,1034,26,13710,13700,2020
"Big Stone Gap, VA Micro Area",34959,16157,16150,14670,1480,7,18802,13720,2020
"Billings, MT Metro Area",143657,94855,94722,91372,3350,133,48802,13740,2020
"Binghamton, NY Metro Area",199171,114133,114084,105848,8236,49,85038,13780,2020
"Birmingham-Hoover, AL Metro Area",867389,529238,528222,498583,29639,1016,338151,13820,2020
"Bismarck, ND Metro Area",101901,70931,70673,68993,1680,258,30970,13900,2020
"Blackfoot, ID Micro Area",33726,21193,21189,20031,1158,4,12533,13940,2020
"Blacksburg-Christiansburg, VA Metro Area",143707,80455,80131,76801,3330,324,63252,13980,2020
"Bloomington, IL Metro Area",139280,89496,89421,86450,2971,75,49784,14010,2020
"Bloomington, IN Metro Area",143758,89119,89015,83450,5565,104,54639,14020,2020
"Bloomsburg-Berwick, PA Metro Area",70084,41142,41031,39443,1588,111,28942,14100,2020
"Bluefield, WV-VA Micro Area",88180,42140,42109,39364,2745,31,46040,14140,2020
"Bluffton, IN Micro Area",21908,14614,14580,14196,384,34,7294,14160,2020
"Blytheville, AR Micro Area",31939,19680,19680,17926,1754,0,12259,14180,2020
"Bogalusa, LA Micro Area",36550,18931,18914,17126,1788,17,17619,14220,2020
"Boise City, ID Metro Area",568890,375421,374207,359376,14831,1214,193469,14260,2020
"Bonham, TX Micro Area",28500,15186,15186,14479,707,0,13314,14300,2020
"Boone, NC Micro Area",49577,29584,29539,26959,2580,45,19993,14380,2020
"Borger, TX Micro Area",16514,10000,10000,9301,699,0,6514,14420,2020
"Boston-Cambridge-Newton, MA-NH Metro Area",4010248,2771755,2767447,2632548,134899,4308,1238493,14460,2020
"Boulder, CO Metro Area",270386,184037,183873,175556,8317,164,86349,14500,2020
"Bowling Green, KY Metro Area",141187,90302,90197,85431,4766,105,50885,14540,2020
"Bozeman, MT Micro Area",91860,65956,65895,64341,1554,61,25904,14580,2020
"Bradford, PA Micro Area",33935,18882,18872,17648,1224,10,15053,14620,2020
"Brainerd, MN Micro Area",76514,45943,45854,43734,2120,89,30571,14660,2020
"Branson, MO Micro Area",45261,27150,27141,25910,1231,9,18111,14700,2020
"Breckenridge, CO Micro Area",26230,20113,20113,19491,622,0,6117,14720,2020
"Bremerton-Silverdale-Port Orchard, WA Metro Area",220169,136216,121370,116029,5341,14846,83953,14740,2020
"Brenham, TX Micro Area",28749,16711,16687,15922,765,24,12038,14780,2020
"Brevard, NC Micro Area",29223,15017,15017,14206,811,0,14206,14820,2020
"Bridgeport-Stamford-Norwalk, CT Metro Area",757718,510534,510275,476757,33518,259,247184,14860,2020
"Brookhaven, MS Micro Area",27314,13942,13942,13210,732,0,13372,15020,2020
"Brookings, OR Micro Area",20183,8617,8592,7848,744,25,11566,15060,2020
"Brookings, SD Micro Area",28605,19981,19949,19167,782,32,8624,15100,2020
"Brownsville, TN Micro Area",13966,8108,8105,7633,472,3,5858,15140,2020
"Brownsville-Harlingen, TX Metro Area",308958,174088,173933,164139,9794,155,134870,15180,2020
"Brownwood, TX Micro Area",30789,17490,17458,16701,757,32,13299,15220,2020
"Brunswick, GA Metro Area",95309,54628,54438,51893,2545,190,40681,15260,2020
"Bucyrus-Galion, OH Micro Area",33524,19876,19827,18742,1085,49,13648,15340,2020
"Buffalo-Cheektowaga, NY Metro Area",928185,577552,576691,548571,28120,861,350633,15380,2020
"Burley, ID Micro Area",32695,20532,20507,19703,804,25,12163,15420,2020
"Burlington, IA-IL Micro Area",37094,23106,23098,22053,1045,8,13988,15460,2020
"Burlington, NC Metro Area",133435,82228,82056,77752,4304,172,51207,15500,2020
"Burlington-South Burlington, VT Metro Area",183908,125968,125399,120630,4769,569,57940,15540,2020
"Butte-Silver Bow, MT Micro Area",28540,17173,17132,16221,911,41,11367,15580,2020
"Cadillac, MI Micro Area",38456,22221,22194,20724,1470,27,16235,15620,2020
"Calhoun, GA Micro Area",45309,27435,27425,26465,960,10,17874,15660,2020
"California-Lexington Park, MD Metro Area",89053,60075,57964,55942,2022,2111,28978,15680,2020
"Cambridge, MD Micro Area",26104,15859,15856,14706,1150,3,10245,15700,2020
"Cambridge, OH Micro Area",31668,17788,17750,16861,889,38,13880,15740,2020
"Camden, AR Micro Area",23174,11759,11754,10864,890,5,11415,15780,2020
"Campbellsville, KY Micro Area",29395,16423,16326,15507,819,97,12972,15820,2020
"Cañon City, CO Micro Area",41124,15591,15559,14700,859,32,25533,15860,2020
"Canton-Massillon, OH Metro Area",323390,199474,199389,189310,10079,85,123916,15940,2020
"Cape Coral-Fort Myers, FL Metro Area",638747,340351,340114,323278,16836,237,298396,15980,2020
"Cape Girardeau, MO-IL Metro Area",78463,48050,47963,45720,2243,87,30413,16020,2020
"Carbondale-Marion, IL Metro Area",112395,62400,62251,58067,4184,149,49995,16060,2020
"Carlsbad-Artesia, NM Micro Area",44414,27579,27472,26292,1180,107,16835,16100,2020
"Carroll, IA Micro Area",15955,10877,10877,10672,205,0,5078,16140,2020
"Carson City, NV Metro Area",45189,27297,27254,25998,1256,43,17892,16180,2020
"Casper, WY Metro Area",62996,43422,43316,41451,1865,106,19574,16220,2020
"Cedar City, UT Micro Area",39814,24882,24855,23642,1213,27,14932,16260,2020
"Cedar Rapids, IA Metro Area",216471,148885,148768,143108,5660,117,67586,16300,2020
"Cedartown, GA Micro Area",32866,19788,19738,18682,1056,50,13078,16340,2020
"Celina, OH Micro Area",31754,21915,21905,21358,547,10,9839,16380,2020
"Central City, KY Micro Area",25347,12754,12754,12120,634,0,12593,16420,2020
"Centralia, IL Micro Area",29783,17992,17964,16390,1574,28,11791,16460,2020
"Centralia, WA Micro Area",64640,34711,34620,32320,2300,91,29929,16500,2020
"Chambersburg-Waynesboro, PA Metro Area",124599,77435,77347,74316,3031,88,47164,16540,2020
"Champaign-Urbana, IL Metro Area",187817,116635,116545,111074,5471,90,71182,16580,2020
"Charleston, WV Metro Area",213781,111921,111463,104643,6820,458,101860,16620,2020
"Charleston-Mattoon, IL Micro Area",51510,32720,32720,30750,1970,0,18790,16660,2020
"Charleston-North Charleston, SC Metro Area",637230,413510,402901,385837,17064,10609,223720,16700,2020
"Charlotte-Concord-Gastonia, NC-SC Metro Area",2052438,1373480,1371370,1301528,69842,2110,678958,16740,2020
"Charlottesville, VA Metro Area",180038,112155,111578,107660,3918,577,67883,16820,2020
"Chattanooga, TN-GA Metro Area",456676,279096,278605,265416,13189,491,177580,16860,2020
"Cheyenne, WY Metro Area",78939,52765,49855,47402,2453,2910,26174,16940,2020
"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",7572022,5066227,5053495,4741241,312254,12732,2505795,16980,2020
"Cincinnati, OH-KY-IN Metro Area",1754806,1155452,1154496,1101373,53123,956,599354,17140,2020
"Clarksburg, WV Micro Area",75846,43241,43207,40430,2777,34,32605,17220,2020
"Clarksdale, MS Micro Area",17248,8804,8799,7740,1059,5,8444,17260,2020
"Clarksville, TN-KY Metro Area",231964,149528,128951,120694,8257,20577,82436,17300,2020
"Clearlake, CA Micro Area",52240,26765,26743,23924,2819,22,25475,17340,2020
"Cleveland, MS Micro Area",24357,11841,11821,10948,873,20,12516,17380,2020
"Cleveland, TN Metro Area",100321,60722,60651,57317,3334,71,39599,17420,2020
"Cleveland-Elyria, OH Metro Area",1673488,1061742,1060976,995833,65143,766,611746,17460,2020
"Clewiston, FL Micro Area",31644,20158,20158,18765,1393,0,11486,17500,2020
"Clinton, IA Micro Area",37465,22610,22602,21615,987,8,14855,17540,2020
"Clovis, NM Micro Area",37825,24210,21505,19811,1694,2705,13615,17580,2020
"Coamo, PR Micro Area",32160,12275,12258,11412,846,17,19885,17620,2020
"Coco, PR Micro Area",22698,8572,8572,8071,501,0,14126,17640,2020
"Coeur d'Alene, ID Metro Area",128619,78194,78175,75049,3126,19,50425,17660,2020
"Coffeyville, KS Micro Area",25362,14848,14848,14077,771,0,10514,17700,2020
"Coldwater, MI Micro Area",34516,19486,19486,18480,1006,0,15030,17740,2020
"College Station-Bryan, TX Metro Area",213113,130269,129951,123940,6011,318,82844,17780,2020
"Colorado Springs, CO Metro Area",579047,392468,361979,340763,21216,30489,186579,17820,2020
"Columbia, MO Metro Area",169587,111379,111247,107200,4047,132,58208,17860,2020
"Columbia, SC Metro Area",670813,430308,417441,394051,23390,12867,240505,17900,2020
"Columbus, GA-AL Metro Area",251749,150344,137832,127183,10649,12512,101405,17980,2020
"Columbus, IN Metro Area",65773,42094,42090,40240,1850,4,23679,18020,2020
"Columbus, MS Micro Area",46478,27179,25984,23965,2019,1195,19299,18060,2020
"Columbus, NE Micro Area",25492,17691,17691,17282,409,0,7801,18100,2020
"Columbus, OH Metro Area",1660429,1120355,1119076,1070347,48729,1279,540074,18140,2020
"Concord, NH Micro Area",125839,82537,82356,79513,2843,181,43302,18180,2020
"Connersville, IN Micro Area",18739,10780,10780,10309,471,0,7959,18220,2020
"Cookeville, TN Micro Area",91719,53046,52918,49959,2959,128,38673,18260,2020
"Coos Bay, OR Micro Area",53769,28016,27837,25889,1948,179,25753,18300,2020
"Cordele, GA Micro Area",17746,10280,10280,9051,1229,0,7466,18380,2020
"Corinth, MS Micro Area",29562,16137,16134,15127,1007,3,13425,18420,2020
"Cornelia, GA Micro Area",36250,20052,20031,19545,486,21,16198,18460,2020
"Corning, NY Micro Area",77650,46409,46405,43759,2646,4,31241,18500,2020
"Corpus Christi, TX Metro Area",334453,205822,203599,192020,11579,2223,128631,18580,2020
"Corsicana, TX Micro Area",37955,22799,22778,21655,1123,21,15156,18620,2020
"Cortland, NY Micro Area",39817,25166,25084,23678,1406,82,14651,18660,2020
"Corvallis, OR Metro Area",79168,48150,48090,45163,2927,60,31018,18700,2020
"Coshocton, OH Micro Area",28906,16734,16705,15683,1022,29,12172,18740,2020
"Craig, CO Micro Area",10176,6501,6459,6133,326,42,3675,18780,2020
"Crawfordsville, IN Micro Area",30758,19766,19738,18965,773,28,10992,18820,2020
"Chico, CA Metro Area",183633,103888,103743,96056,7687,145,79745,17020,2020
"Chillicothe, OH Micro Area",62319,32970,32888,30904,1984,82,29349,17060,2020
"Crescent City, CA Micro Area",22209,9786,9786,9161,625,0,12423,18860,2020
"Crestview-Fort Walton Beach-Destin, FL Metro Area",224352,140975,129358,123724,5634,11617,83377,18880,2020
"Crossville, TN Micro Area",50875,23303,23303,21850,1453,0,27572,18900,2020
"Cullman, AL Micro Area",66826,37290,37267,35401,1866,23,29536,18980,2020
"Cullowhee, NC Micro Area",48571,26629,26607,25047,1560,22,21942,19000,2020
"Cumberland, MD-WV Metro Area",82486,42222,42185,39048,3137,37,40264,19060,2020
"Dallas-Fort Worth-Arlington, TX Metro Area",5738153,3958153,3953180,3770200,182980,4973,1780000,19100,2020
"Dalton, GA Metro Area",111703,69421,69411,65175,4236,10,42282,19140,2020
"Danville, IL Metro Area",60468,33326,33300,31356,1944,26,27142,19180,2020
"Danville, KY Micro Area",44319,24057,24046,22480,1566,11,20262,19220,2020
"Danville, VA Micro Area",83510,45913,45773,43023,2750,140,37597,19260,2020
"Daphne-Fairhope-Foley, AL Metro Area",176852,103116,102795,98768,4027,321,73736,19300,2020
"Davenport-Moline-Rock Island, IA-IL Metro Area",303255,191538,191071,182143,8928,467,111717,19340,2020
"Dayton, TN Micro Area",26422,14286,14286,13031,1255,0,12136,19420,2020
"Dayton-Kettering, OH Metro Area",649942,405898,401259,378213,23046,4639,244044,19430,2020
"Decatur, AL Metro Area",121820,67879,67818,64708,3110,61,53941,19460,2020
"Decatur, IL Metro Area",83788,49914,49848,46000,3848,66,33874,19500,2020
"Decatur, IN Micro Area",25367,15985,15985,15503,482,0,9382,19540,2020
"Defiance, OH Micro Area",30421,19922,19922,19043,879,0,10499,19580,2020
"Del Rio, TX Micro Area",36698,22315,20783,19952,831,1532,14383,19620,2020
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",556882,293294,292881,279455,13426,413,263588,19660,2020
"Deming, NM Micro Area",18362,8712,8671,7850,821,41,9650,19700,2020
"Denver-Aurora-Lakewood, CO Metro Area",2346723,1669717,1665553,1597531,68022,4164,677006,19740,2020
"DeRidder, LA Micro Area",29280,16280,15947,14695,1252,333,13000,19760,2020
"Des Moines-West Des Moines, IA Metro Area",536616,382944,382046,366010,16036,898,153672,19780,2020
"Detroit-Warren-Dearborn, MI Metro Area",3478210,2174553,2172917,2031416,141501,1636,1303657,19820,2020
"Dickinson, ND Micro Area",24458,16900,16900,16436,464,0,7558,19860,2020
"Dixon, IL Micro Area",28180,15581,15578,15058,520,3,12599,19940,2020
"Dodge City, KS Micro Area",24710,17511,17476,16658,818,35,7199,19980,2020
"Dothan, AL Metro Area",119156,65943,65664,62212,3452,279,53213,20020,2020
"Douglas, GA Micro Area",40023,22193,22115,21111,1004,78,17830,20060,2020
"Dover, DE Metro Area",142309,87677,84862,79624,5238,2815,54632,20100,2020
"Dublin, GA Micro Area",50371,25607,25607,23941,1666,0,24764,20140,2020
"DuBois, PA Micro Area",66737,36619,36589,33885,2704,30,30118,20180,2020
"Dubuque, IA Metro Area",77692,52646,52621,50479,2142,25,25046,20220,2020
"Duluth, MN-WI Metro Area",239748,148179,147781,140879,6902,398,91569,20260,2020
"Dumas, TX Micro Area",15043,9998,9998,9625,373,0,5045,20300,2020
"Duncan, OK Micro Area",34517,18907,18847,17623,1224,60,15610,20340,2020
"Durango, CO Micro Area",46692,29757,29736,28564,1172,21,16935,20420,2020
"Durant, OK Micro Area",37490,21369,21348,20141,1207,21,16121,20460,2020
"Durham-Chapel Hill, NC Metro Area",521351,332186,331863,316614,15249,323,189165,20500,2020
"Dyersburg, TN Micro Area",29297,17466,17461,16376,1085,5,11831,20540,2020
"Eagle Pass, TX Micro Area",42075,23689,23662,21843,1819,27,18386,20580,2020
"Easton, MD Micro Area",31138,17874,17832,17311,521,42,13264,20660,2020
"East Stroudsburg, PA Metro Area",140243,85591,85516,80189,5327,75,54652,20700,2020
"Eau Claire, WI Metro Area",136956,91786,91686,88530,3156,100,45170,20740,2020
"Edwards, CO Micro Area",44471,34110,34025,32699,1326,85,10361,20780,2020
"Effingham, IL Micro Area",26976,17748,17744,17278,466,4,9228,20820,2020
"El Campo, TX Micro Area",32133,19105,19105,18093,1012,0,13028,20900,2020
"El Centro, CA Metro Area",134589,69333,68934,59490,9444,399,65256,20940,2020
"El Dorado, AR Micro Area",30611,16566,16566,15928,638,0,14045,20980,2020
"Elizabeth City, NC Micro Area",43018,24528,23806,22293,1513,722,18490,21020,2020
"Elizabethtown-Fort Knox, KY Metro Area",120174,75135,71190,66919,4271,3945,45039,21060,2020
"Elk City, OK Micro Area",17001,8874,8874,8486,388,0,8127,21120,2020
"Elkhart-Goshen, IN Metro Area",154920,103271,103255,98737,4518,16,51649,21140,2020
"Elkins, WV Micro Area",23774,11547,11524,10704,820,23,12227,21180,2020
"Elko, NV Micro Area",41462,28151,28137,26968,1169,14,13311,21220,2020
"Ellensburg, WA Micro Area",40099,24743,24647,23140,1507,96,15356,21260,2020
"Elmira, NY Metro Area",68311,39765,39739,37409,2330,26,28546,21300,2020
"El Paso, TX Metro Area",638811,396912,379801,356171,23630,17111,241899,21340,2020
"Emporia, KS Micro Area",28705,19535,19521,18747,774,14,9170,21380,2020
"Enid, OK Metro Area",47689,29792,28766,27304,1462,1026,17897,21420,2020
"Enterprise, AL Micro Area",41328,24207,23030,21764,1266,1177,17121,21460,2020
"Erie, PA Metro Area",220561,133028,132785,125598,7187,243,87533,21500,2020
"Escanaba, MI Micro Area",29781,15697,15684,14882,802,13,14084,21540,2020
"Española, NM Micro Area",31167,15542,15522,14433,1089,20,15625,21580,2020
"Eufaula, AL-GA Micro Area",22423,10249,10249,9409,840,0,12174,21640,2020
"Eugene-Springfield, OR Metro Area",316599,190674,190337,176797,13540,337,125925,21660,2020
"Eureka-Arcata, CA Micro Area",112898,67254,67211,61137,6074,43,45644,21700,2020
"Evanston, WY Micro Area",15183,10178,10163,9710,453,15,5005,21740,2020
"Evansville, IN-KY Metro Area",253305,159471,159422,152338,7084,49,93834,21780,2020
"Fairbanks, AK Metro Area",76848,54645,47697,44303,3394,6948,22203,21820,2020
"Fairfield, IA Micro Area",14890,9029,9029,8368,661,0,5861,21840,2020
"Fairmont, MN Micro Area",15925,10187,10184,9721,463,3,5738,21860,2020
"Fairmont, WV Micro Area",46193,26955,26924,25400,1524,31,19238,21900,2020
"Fallon, NV Micro Area",19484,11751,10654,10022,632,1097,7733,21980,2020
"Fargo, ND-MN Metro Area",192914,144591,143829,139366,4463,762,48323,22020,2020
"Faribault-Northfield, MN Micro Area",53698,34945,34905,33126,1779,40,18753,22060,2020
"Farmington, MO Micro Area",54461,28290,28287,27081,1206,3,26171,22100,2020
"Farmington, NM Metro Area",96338,52296,52296,47993,4303,0,44042,22140,2020
"Fayetteville, NC Metro Area",404056,253922,217075,200807,16268,36847,150134,22180,2020
"Fayetteville-Springdale-Rogers, AR Metro Area",407145,263313,263114,253798,9316,199,143832,22220,2020
"Fergus Falls, MN Micro Area",47168,29699,29680,28521,1159,19,17469,22260,2020
"Fernley, NV Micro Area",45197,25393,25295,23278,2017,98,19804,22280,2020
"Findlay, OH Micro Area",60879,39530,39497,38044,1453,33,21349,22300,2020
"Fitzgerald, GA Micro Area",13361,7109,7075,6642,433,34,6252,22340,2020
"Flagstaff, AZ Metro Area",116748,71789,71759,65975,5784,30,44959,22380,2020
"Flint, MI Metro Area",325910,187961,187851,171063,16788,110,137949,22420,2020
"Florence, SC Metro Area",163307,93460,93190,87655,5535,270,69847,22500,2020
"Florence-Muscle Shoals, AL Metro Area",121271,67929,67764,64767,2997,165,53342,22520,2020
"Fond du Lac, WI Metro Area",83473,55438,55428,53458,1970,10,28035,22540,2020
"Forest City, NC Micro Area",54601,28891,28848,26901,1947,43,25710,22580,2020
"Forrest City, AR Micro Area",20632,9400,9351,8791,560,49,11232,22620,2020
"Fort Collins, CO Metro Area",290060,195442,195137,185199,9938,305,94618,22660,2020
"Fort Dodge, IA Micro Area",29657,17622,17584,17032,552,38,12035,22700,2020
"Fort Leonard Wood, MO Micro Area",42384,29807,19240,18308,932,10567,12577,22780,2020
"Fort Madison-Keokuk, IA-IL-MO Micro Area",47351,28327,28227,26800,1427,100,19024,22800,2020
"Fort Morgan, CO Micro Area",22004,13882,13862,13276,586,20,8122,22820,2020
"Fort Payne, AL Micro Area",56316,31626,31594,30188,1406,32,24690,22840,2020
"Fort Polk South, LA Micro Area",38057,23291,17626,16299,1327,5665,14766,22860,2020
"Fort Smith, AR-OK Metro Area",197064,113483,113070,107341,5729,413,83581,22900,2020
"Fort Wayne, IN Metro Area",317453,211385,211200,200648,10552,185,106068,23060,2020
"Frankfort, IN Micro Area",24637,15824,15824,15260,564,0,8813,23140,2020
"Frankfort, KY Micro Area",59206,36340,36302,34413,1889,38,22866,23180,2020
"Fredericksburg, TX Micro Area",22103,12780,12759,12212,547,21,9323,23240,2020
"Freeport, IL Micro Area",36194,22083,21847,20370,1477,236,14111,23300,2020
"Fremont, NE Micro Area",28619,19095,19094,18229,865,1,9524,23340,2020
"Fremont, OH Micro Area",47284,29309,29267,27945,1322,42,17975,23380,2020
"Fresno, CA Metro Area",738854,449387,448322,408625,39697,1065,289467,23420,2020
"Gadsden, AL Metro Area",83116,45623,45603,43002,2601,20,37493,23460,2020
"Gaffney, SC Micro Area",45663,25196,25196,23559,1637,0,20467,23500,2020
"Gainesville, FL Metro Area",273784,158234,158077,150026,8051,157,115550,23540,2020
"Gainesville, GA Metro Area",156550,99369,99244,95737,3507,125,57181,23580,2020
"Gainesville, TX Micro Area",31888,20367,20367,19544,823,0,11521,23620,2020
"Galesburg, IL Micro Area",41286,22077,22045,20893,1152,32,19209,23660,2020
"Gallup, NM Micro Area",53723,26683,26569,23269,3300,114,27040,23700,2020
"Garden City, KS Micro Area",29440,21075,21040,20206,834,35,8365,23780,2020
"Gardnerville Ranchos, NV Micro Area",41615,22523,22498,21579,919,25,19092,23820,2020
"Georgetown, SC Micro Area",52201,27292,27236,25364,1872,56,24909,23860,2020
"Gettysburg, PA Metro Area",84387,53245,53200,51151,2049,45,31142,23900,2020
"Gillette, WY Micro Area",47003,31361,31199,30042,1157,162,15642,23940,2020
"Glasgow, KY Micro Area",42742,24021,24011,22550,1461,10,18721,23980,2020
